"Utility.ID","Utility.Name","Plant.Code","Technology","Plant.Name","Energy.Source.1","Prime.Mover","Nameplate.Capacity","Average.Operating.Year","Min.Operating.Year","Max.Operating.Year","Net.Generation.MWh","Electric.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
"6564","Formosa Plastics Corp","54518","Natural Gas Fired Combustion Turbine","Formosa Plastics","NG","GT",119.7,1990.33333333333,1996,1985,298901,3986032,0.285055294247796,13335.6261772292,"2009"
"6564","Formosa Plastics Corp","54518","Natural Gas Steam Turbine","Formosa Plastics","NG","ST",24,1987.5,1990,1985,25695,193174,0.122217465753425,7517.96069274178,"2009"
"6579","City of Forest City","1138","Petroleum Liquids","Forest City","DFO","IC",22,1964.5,2000,1946,246,2440,0.00127646326276463,9918.69918699187,"2009"
"6589","Georgia Pacific Consumer Products LP","10362","Conventional Steam Coal","Muskogee Mill","SUB","ST",114,1979.66666666667,1982,1978,368749,3164059,0.369251181606986,8580.52225226373,"2009"
"6607","FPL Energy Vansycle LLC","55560","Onshore Wind Turbine","FPL Energy Vansycle LLC (WA)","WND","WT",275.8,2005,2009,2001,402108,3924574,0.166434879354704,9759.99980104847,"2009"
"6607","FPL Energy Vansycle LLC","55989","Onshore Wind Turbine","FPL Energy Vansycle LLC (OR)","WND","WT",122.8,2001,2001,2001,233453,2278500,0.217018614370919,9759.99451709766,"2009"
"6615","City of Fort Pierre","56148","Petroleum Liquids","Ft. Pierre","DFO","IC",6,2004,2004,2004,25,232,0.000475646879756469,9280,"2009"
"6616","Fort Pierce Utilities Auth","56400","Natural Gas Fired Combined Cycle","Treasure Coast Energy Center","NG","CA",191.8,2008,2008,2008,618117,397963,0.367889996714614,643.831184063858,"2009"
"6616","Fort Pierce Utilities Auth","56400","Natural Gas Fired Combined Cycle","Treasure Coast Energy Center","NG","CT",219.6,2008,2008,2008,976762,11146993,0.507752784223703,11412.1894586399,"2009"
"6632","Fountain Valley Power LLC","55453","Natural Gas Fired Combustion Turbine","Fountain Valley Power Facility","NG","GT",228,2001,2001,2001,409200,4537449,0.204878634943523,11088.5850439883,"2009"
"6636","Foss Manufacturing Company LLC","10108","Natural Gas Fired Combustion Turbine","Hampton Facility","NG","GT",5,2000,2000,2000,24360,111920,0.556164383561644,4594.4170771757,"2009"
"6636","Foss Manufacturing Company LLC","10108","Petroleum Liquids","Hampton Facility","DFO","IC",3.8,1981.83333333333,1990,1978,791,3404,0.0237623167507811,4303.41340075853,"2009"
"6652","Fourth Branch Assoc-Long Fall","54548","Conventional Hydroelectric","Longfalls Facility","WAT","HY",3.3,1991,1991,1991,10,97,0.00034592500345925,9700,"2009"
"6659","Foster Wheeler Power Sys Inc","10342","Natural Gas Fired Combined Cycle","Foster Wheeler Martinez","NG","CA",33.5,1987,1987,1987,167600,0,0.571117017651469,0,"2009"
"6659","Foster Wheeler Power Sys Inc","10342","Natural Gas Fired Combined Cycle","Foster Wheeler Martinez","NG","CT",80,1987,1987,1987,576895,6154544,0.823194920091324,10668.3954619125,"2009"
"6667","Ergon Refining Inc","54918","Natural Gas Fired Combustion Turbine","Ergon Refining Vicksburg","NG","GT",4.8,1995,1995,1995,36542,269038,0.869054414003044,7362.43226971704,"2009"
"6675","Fox Metro Water Reclamation","50904","Natural Gas Internal Combustion Engine","Fox Metro Water Reclamation District","NG","IC",2.2,1988,1988,1988,32,188,0.0016604400166044,5875,"2009"
"6693","FPL Energy Marcus Hook LP","55801","Natural Gas Fired Combined Cycle","FPL Energy Marcus Hook LP","NG","CA",271.5,2004,2004,2004,1240655,365972,0.521647451583878,294.98289210135,"2009"
"6693","FPL Energy Marcus Hook LP","55801","Natural Gas Fired Combined Cycle","FPL Energy Marcus Hook LP","NG","CT",564.6,2004,2004,2004,2447435,27224271,0.494841581788214,11123.5930678445,"2009"
"6710","Town of Edenton","7429","Petroleum Liquids","Edenton Generators","DFO","IC",2.4,1988,1988,1988,427,4327,0.0203101217656012,10133.4894613583,"2009"
"6715","City of Franklin","55953","Petroleum Liquids","Pretlow","DFO","IC",3.2,2001,2001,2001,0,2190,0,Inf,"2009"
"6715","City of Franklin","55954","Petroleum Liquids","Downtown","DFO","IC",3.2,1992,1992,1992,0,2231,0,Inf,"2009"
"6716","PUD No 1 of Franklin County","56017","Natural Gas Fired Combustion Turbine","Franklin/Grays","NG","GT",45.6,2002,2002,2002,3435,27543,0.0085991949050709,8018.34061135371,"2009"
"6723","City of Franklin","2238","Natural Gas Internal Combustion Engine","Franklin","NG","IC",3.9,1965.25,1974,1955,89,1395,0.00260508137220466,15674.1573033708,"2009"
"6738","Franklin Heating Station","54224","Petroleum Liquids","Franklin Heating Station","DFO","IC",8,2003,2009,2001,179,856,0.00255422374429224,4782.12290502793,"2009"
"6738","Franklin Heating Station","54224","Natural Gas Internal Combustion Engine","Franklin Heating Station","NG","IC",4.8,1982,1982,1982,127,608,0.00302035768645358,4787.40157480315,"2009"
"6738","Franklin Heating Station","54224","Natural Gas Steam Turbine","Franklin Heating Station","NG","ST",11.3,1956.66666666667,1968,1951,43882,196277,0.443306259344567,4472.83624265075,"2009"
"6738","Franklin Heating Station","54224","All Other","Franklin Heating Station","PUR","ST",6.5,2006,2006,2006,17597,171742,0.309044608359677,9759.73177246121,"2009"
"6763","Freestone Power Generation LP","55226","Natural Gas Fired Combined Cycle","Freestone Power Generation LP","NG","CA",369.2,2002,2002,2002,1233562,0,0.381412729980162,0,"2009"
"6763","Freestone Power Generation LP","55226","Natural Gas Fired Combined Cycle","Freestone Power Generation LP","NG","CT",666.8,2002,2002,2002,2030144,24471350,0.347557885683137,12053.9971548816,"2009"
"6764","Freeburg Village of","943","Petroleum Liquids","Freeburg","DFO","IC",15.7,1980.09090909091,2007,1948,80,784,0.000581682808364599,9800,"2009"
"6775","Village of Freeport","2678","Petroleum Liquids","Plant No 1","DFO","IC",13.2,1952,1964,1941,261,3343,0.00225716064757161,12808.4291187739,"2009"
"6775","Village of Freeport","2679","Natural Gas Fired Combustion Turbine","Plant No 2","NG","GT",60.5,2004,2004,2004,46946,459170,0.0885807011585343,9780.81199676224,"2009"
"6779","Fremont City of","2240","Natural Gas Fired Combustion Turbine","Lon Wright","NG","GT",40,2003,2003,2003,-24,896,-6.84931506849315e-05,-37333.3333333333,"2009"
"6779","Fremont City of","2240","Conventional Steam Coal","Lon Wright","SUB","ST",130,1965.66666666667,1977,1957,334362,4869088,0.293609062170706,14562.3246660805,"2009"
"6789","French Paper Co","10656","Conventional Hydroelectric","French Paper Hydro","WAT","HY",1.3,1925,1930,1921,6880,67150,0.604144713733755,9760.17441860465,"2009"
"6807","Fresno Cogeneration Partners","10156","Natural Gas Fired Combined Cycle","Fresno Cogen Partners","NG","CA",10,1990,1990,1990,45300,430441,0.517123287671233,9502.00883002208,"2009"
"6807","Fresno Cogeneration Partners","10156","Natural Gas Fired Combined Cycle","Fresno Cogen Partners","NG","CT",72.6,2002.5,2004,2001,7994,75960,0.0125696567166057,9502.12659494621,"2009"
"682","City of Anita","1123","Petroleum Liquids","Anita","DFO","IC",2.9,1978.6,2003,1939,14,146,0.000551094315855771,10428.5714285714,"2009"
"6830","Fulcrum Inc","10735","Conventional Hydroelectric","Barber Dam","WAT","HY",4.1,1990,1990,1990,11669,113890,0.324896981846531,9760.04799040192,"2009"
"6831","Ft Worth City of","54520","Other Waste Biomass","Village Creek Wastewater Treatment Plant","OBG","GT",10.6,2001,2001,2001,15018,203229,0.161734298268286,13532.3611666001,"2009"
"6831","Ft Worth City of","54520","Natural Gas Internal Combustion Engine","Village Creek Wastewater Treatment Plant","NG","IC",1.8,1994,1994,1994,0,0,0,NA,"2009"
"6832","FPL Energy Operating Serv Inc","55107","Natural Gas Fired Combined Cycle","Rhode Island State Energy Partners","NG","CA",204,2002,2002,2002,1131654,221582,0.633256110663443,195.803664370912,"2009"
"6832","FPL Energy Operating Serv Inc","55107","Natural Gas Fired Combined Cycle","Rhode Island State Energy Partners","NG","CT",392,2002,2002,2002,1985476,22301235,0.578195182182462,11232.18563206,"2009"
"6833","NextEra Energy Operating Services LLC","55043","Natural Gas Fired Combined Cycle","Cherokee County Cogen","NG","CA",41.2,1998,1998,1998,174228,0,0.48274371591967,0,"2009"
"6833","NextEra Energy Operating Services LLC","55043","Natural Gas Fired Combined Cycle","Cherokee County Cogen","NG","CT",60,1998,1998,1998,324497,4066722,0.617383942161339,12532.3870482624,"2009"
"6838","Rensselaer Cogeneration LLC","54034","Natural Gas Fired Combined Cycle","Rensselaer Cogen","NG","CA",45.8,1994,1994,1994,614,2016,0.00153037825766186,3283.38762214984,"2009"
"6838","Rensselaer Cogeneration LLC","54034","Natural Gas Fired Combined Cycle","Rensselaer Cogen","NG","CT",57.9,1994,1994,1994,1355,17182,0.00267150889977208,12680.442804428,"2009"
"6839","City of Fulton","2126","Natural Gas Fired Combustion Turbine","Fulton","NG","GT",21.2,1972,1972,1972,418,8882,0.00225079693288533,21248.8038277512,"2009"
"6839","City of Fulton","2126","Petroleum Liquids","Fulton","DFO","IC",17,1969,1975,1966,7,12836,4.70051034112275e-05,1833714.28571429,"2009"
"6844","FPLE Forney LP","55480","Natural Gas Fired Combined Cycle","Forney Energy Center","NG","CA",765,2003,2003,2003,2967074,23018832,0.442754349837347,7758.09164179929,"2009"
"6844","FPLE Forney LP","55480","Natural Gas Fired Combined Cycle","Forney Energy Center","NG","CT",1018.8,2003,2003,2003,4450612,34528248,0.49868544424186,7758.08989864765,"2009"
"6850","FPL Energy Hancock County Wind, LLC","56010","Onshore Wind Turbine","Hancock County Wind Energy Cen","WND","WT",98,2002,2002,2002,222989,2176375,0.259748625477588,9760.0105834817,"2009"
"6854","NextEra Energy Seabrook LLC","6115","Nuclear","Seabrook","NUC","ST",1242,1990,1990,1990,8816673,92469267,0.810361932808329,10488.0000653308,"2009"
"6862","FPL Energy Pennsylvania Wind LLC","55370","Onshore Wind Turbine","Green Mountain Wind Farm","WND","WT",10.4,2000,2000,2000,7809,76215,0.0857152265542677,9759.89243180945,"2009"
"6865","FPL Energy Meyersdale Windpower LLC","56052","Onshore Wind Turbine","Meyersdale Windpower","WND","WT",30,2003,2003,2003,76173,743448,0.289851598173516,9759.99369855461,"2009"
"6870","FPL Energy LLC","55986","Onshore Wind Turbine","Mountaineer Wind Energy Center","WND","WT",66,2002,2002,2002,163003,1590908,0.281934066694341,9759.99214738379,"2009"
"6883","Evanston Board of Education","54788","Natural Gas Internal Combustion Engine","Evanston Township High School","NG","IC",2.4,1992,1992,1992,0,0,0,NA,"2009"
"6889","GAMET","54906","Petroleum Liquids","Georgia Pacific Center","DFO","IC",1.4,1982,1982,1982,0,322,0,Inf,"2009"
"6909","Gainesville Regional Utilities","56518","Natural Gas Fired Combustion Turbine","South Energy Center","NG","GT",4.1,2009,2009,2009,19038,215641,0.530070163715336,11326.8725706482,"2009"
"6909","Gainesville Regional Utilities","663","Natural Gas Fired Combustion Turbine","Deerhaven Generating Station","NG","GT",145.3,1982.66666666667,1996,1976,10794,163062,0.00848032884254589,15106.725958866,"2009"
"6909","Gainesville Regional Utilities","663","Conventional Steam Coal","Deerhaven Generating Station","BIT","ST",250.7,1981,1981,1981,1286125,14114301,0.585631920121377,10974.2839926135,"2009"
"6909","Gainesville Regional Utilities","663","Natural Gas Steam Turbine","Deerhaven Generating Station","NG","ST",75,1972,1972,1972,156996,1789782,0.238958904109589,11400.1758006573,"2009"
"6909","Gainesville Regional Utilities","664","Natural Gas Fired Combined Cycle","John R Kelly","NG","CA",50,1965,1965,1965,59838,0,0.136616438356164,0,"2009"
"6909","Gainesville Regional Utilities","664","Natural Gas Fired Combined Cycle","John R Kelly","NG","CT",96.1,2001,2001,2001,177641,2236993,0.211016159917134,12592.7741906429,"2009"
"6909","Gainesville Regional Utilities","664","Natural Gas Fired Combustion Turbine","John R Kelly","NG","GT",48.9,1968.33333333333,1969,1968,59,11252,0.000137733329598192,190711.86440678,"2009"
"6909","Gainesville Regional Utilities","664","Natural Gas Steam Turbine","John R Kelly","NG","ST",25,1961,1961,1961,127,7424,0.000579908675799087,58456.6929133858,"2009"
"6915","Galena Electric Utility","7437","Petroleum Liquids","Galena Electric Utility","DFO","IC",4.2,2002.2,2009,1990,6096,63158,0.165688193085453,10360.5643044619,"2009"
"6924","City of Gallatin","2127","Petroleum Liquids","Gallatin","DFO","IC",7.2,1986.5,1993,1977,12,186,0.000190258751902588,15500,"2009"
"6949","City of Gardner","7281","Natural Gas Fired Combustion Turbine","Gardner Energy Center","NG","GT",39.2,1990,1990,1990,828,12792,0.00241123846798994,15449.2753623188,"2009"
"695","City of Ansley","2214","Petroleum Liquids","Ansley","DFO","IC",0.6,1969,1969,1969,8,146,0.0015220700152207,18250,"2009"
"695","City of Ansley","2214","Natural Gas Internal Combustion Engine","Ansley","NG","IC",0.9,1976,1976,1976,10,173,0.00126839167935058,17300,"2009"
"6957","Garkane Energy Coop, Inc","3699","Conventional Hydroelectric","Boulder","WAT","HY",4.2,1959,1961,1958,19256,187938,0.523374646662318,9759.97091815538,"2009"
"6957","Garkane Energy Coop, Inc","56899","Petroleum Liquids","IRC Generator Facility","DFO","IC",3,1986,1986,1986,20,216,0.00076103500761035,10800,"2009"
"6958","City of Garland","3574","Natural Gas Steam Turbine","C E Newman","NG","ST",44,1963,1963,1963,0,0,0,NA,"2009"
"6958","City of Garland","3576","Natural Gas Fired Combustion Turbine","Ray Olinger","NG","GT",82.7,2001,2001,2001,10376,140323,0.0143225500102146,13523.8049344641,"2009"
"6958","City of Garland","3576","Natural Gas Steam Turbine","Ray Olinger","NG","ST",345,1971.33333333333,1976,1967,119129,1476081,0.039417973661571,12390.6101788817,"2009"
"6958","City of Garland","4266","Natural Gas Steam Turbine","Spencer","NG","ST",126.5,1969.5,1973,1966,36651,510647,0.0330743407872651,13932.6894218439,"2009"
"6958","City of Garland","794","Conventional Hydroelectric","Lewisville","WAT","HY",2.8,1992,1992,1992,6469,63137,0.263739399869537,9759.93198330499,"2009"
"6965","City of Garnett","1278","Petroleum Liquids","Garnett Municipal","DFO","IC",5.4,1969.33333333333,2000,1930,-63,4321,-0.00133181126331811,-68587.3015873016,"2009"
"6965","City of Garnett","1278","Natural Gas Internal Combustion Engine","Garnett Municipal","NG","IC",6.3,1961.25,1981,1948,0,0,0,NA,"2009"
"6985","Garwin McNeilus","56054","Onshore Wind Turbine","G.McNeilus Windfarm -Dodge Center","WND","WT",43,2003,2004,2002,94600,923297,0.251141552511416,9760.01057082452,"2009"
"6985","Garwin McNeilus","56307","Onshore Wind Turbine","Adams Wind Farm","WND","WT",24,2003.5,2004,2003,60575,591210,0.288123097412481,9759.96698307883,"2009"
"6996","Western Refining Southwest Inc","50997","Natural Gas Fired Combustion Turbine","Gallup Refinery","NG","GT",6,1990,1990,1990,0,0,0,NA,"2009"
"7","Tate & Lyle Ingredients Americas Inc","10867","Conventional Steam Coal","Tate & Lyle Decatur Plant Cogen","BIT","ST",62,1989,1989,1989,320159,1984189,0.589481145971424,6197.51123660431,"2009"
"7004","Buckeye Power, Inc","55228","Natural Gas Fired Combustion Turbine","Greenville Electric Generating Station","NG","GT",236,2000,2000,2000,18978,223742,0.00917982354306942,11789.5457898619,"2009"
"701","City of Anthony","1258","Natural Gas Internal Combustion Engine","Anthony","NG","IC",11.1,1976.33333333333,1981,1972,1323,14261,0.0136060718252499,10779.2894935752,"2009"
"7011","Gas Recovery Services-IL Inc","55592","Landfill Gas","Mallard Lake Electric","LFG","CT",15,1997,1997,1997,66356,1122258,0.504992389649924,16912.6831032612,"2009"
"7011","Gas Recovery Services-IL Inc","55594","Landfill Gas","South Barrington Electric","LFG","IC",1.6,1997,1997,1997,12077,130689,0.861658105022831,10821.3132400431,"2009"
"7014","Landfill Generating Partners","10386","Landfill Gas","San Marcos","LFG","GT",1.8,1990,1990,1990,5199,174109,0.329718417047184,33488.940180804,"2009"
"7014","Landfill Generating Partners","10387","Landfill Gas","Sycamore San Diego","LFG","GT",4.8,1994,2004,1989,15494,408414,0.368483637747336,26359.4939976765,"2009"
"7019","Gay & Robinson Inc","50333","Conventional Hydroelectric","Gay Robinson","WAT","HY",1.2,1982,1982,1982,7264,70892,0.691019786910198,9759.36123348018,"2009"
"7019","Gay & Robinson Inc","50333","Other Waste Biomass","Gay Robinson","AB","ST",4,1995,1995,1995,10376,57075,0.296118721461187,5500.67463377024,"2009"
"7043","Temple-Inland Corp","54427","Wood/Wood Waste Biomass","Gaylord Container Bogalusa","WDS","ST",99.5,1986.33333333333,1999,1979,190225,2647466,0.218243041692481,13917.5502694178,"2009"
"7049","General Electric Aircraft Engines","10029","Natural Gas Fired Combustion Turbine","General Electric Aircraft Engines","NG","GT",21.1,1972,1972,1972,230,3083,0.00124434633945768,13404.347826087,"2009"
"7049","General Electric Aircraft Engines","10029","Natural Gas Steam Turbine","General Electric Aircraft Engines","NG","ST",32.5,1957.33333333333,1968,1948,62892,572415,0.220906217070601,9101.5550467468,"2009"
"7057","General Mills Inc","54924","Natural Gas Internal Combustion Engine","General Mills West Chicago","NG","IC",6.4,1994,1994,1994,7,74,0.000124857305936073,10571.4285714286,"2009"
"7075","General Electric Co","10058","Petroleum Liquids","General Electric Diesel Engine Plant","DFO","IC",4.4,1984,1984,1984,435,2192,0.011285803237858,5039.08045977012,"2009"
"7080","General Electric Co","10059","Conventional Hydroelectric","General Electric Great Falls Upper Hydro","WAT","HY",2.2,1986,1988,1984,8406,82042,0.436176836861768,9759.93338091839,"2009"
"7092","General Mills Inc","54564","Natural Gas Fired Combustion Turbine","General Mills, Inc.","NG","GT",3.8,1988,1988,1988,1630,9073,0.0489665945686133,5566.25766871166,"2009"
"7095","Geneseo City of","944","Petroleum Liquids","Geneseo","DFO","IC",4.8,1998,1998,1998,-83,2256,-0.00197393455098935,-27180.7228915663,"2009"
"7095","Geneseo City of","944","Natural Gas Internal Combustion Engine","Geneseo","NG","IC",24.6,1974,2003,1957,-355,9680,-0.0016473623640346,-27267.6056338028,"2009"
"7095","Geneseo City of","944","Onshore Wind Turbine","Geneseo","WND","WT",3,2009,2009,2009,0,0,0,NA,"2009"
"7096","City of Geneva","56462","Petroleum Liquids","Geneva Generation Facility","DFO","IC",2,2005,2005,2005,89,793,0.00507990867579909,8910.11235955056,"2009"
"7096","City of Geneva","56462","Natural Gas Internal Combustion Engine","Geneva Generation Facility","NG","IC",29.5,2005,2005,2005,2326,20698,0.00900085132729665,8898.53826311264,"2009"
