"Utility.ID","Utility.Name","Plant.Code","Technology","Plant.Name","Energy.Source.1","Prime.Mover","Nameplate.Capacity","Average.Operating.Year","Min.Operating.Year","Max.Operating.Year","Net.Generation.MWh","Electric.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
"6616","Fort Pierce Utilities Auth","658","Petroleum Liquids","Henry D King","DFO","IC",5.4,1970,1970,1970,533,26101,0.0112675460848977,48969.9812382739,"2008"
"6616","Fort Pierce Utilities Auth","658","Natural Gas Steam Turbine","Henry D King","NG","ST",105.6,1966,1976,1958,1011,17142,0.00109290680780407,16955.4896142433,"2008"
"6632","Fountain Valley Power LLC","55453","Natural Gas Fired Combustion Turbine","Fountain Valley Power Facility","NG","GT",228,2001,2001,2001,362379,3957467,0.181436253304494,10920.7956310934,"2008"
"6636","Foss Manufacturing Company LLC","10108","Natural Gas Fired Combustion Turbine","Hampton Facility","NG","GT",5,2000,2000,2000,27471,126216,0.627191780821918,4594.51785519275,"2008"
"6636","Foss Manufacturing Company LLC","10108","Petroleum Liquids","Hampton Facility","DFO","IC",3.8,1981.83333333333,1990,1978,775,3336,0.023281663061764,4304.51612903226,"2008"
"6652","Fourth Branch Assoc-Long Fall","54548","Conventional Hydroelectric","Longfalls Facility","WAT","HY",3.3,1991,1991,1991,11221,110572,0.388162446381624,9854.02370555209,"2008"
"6659","Foster Wheeler Power Sys Inc","10342","Natural Gas Fired Combined Cycle","Foster Wheeler Martinez","NG","CA",33.5,1987,1987,1987,224960,0,0.766578068561303,0,"2008"
"6659","Foster Wheeler Power Sys Inc","10342","Natural Gas Fired Combined Cycle","Foster Wheeler Martinez","NG","CT",80,1987,1987,1987,583976,6686489,0.833299086757991,11449.9380111511,"2008"
"6667","Ergon Refining Inc","54918","Natural Gas Fired Combustion Turbine","Ergon Refining Vicksburg","NG","GT",4.8,1995,1995,1995,40093,295183,0.953505517503805,7362.45728680817,"2008"
"6675","Fox Metro Water Reclamation","50904","Natural Gas Internal Combustion Engine","Fox Metro Water Reclamation District","NG","IC",2.2,1988,1988,1988,35,204,0.00181610626816106,5828.57142857143,"2008"
"6693","FPL Energy Marcus Hook LP","55801","Natural Gas Fired Combined Cycle","FPL Energy Marcus Hook LP","NG","CA",271.5,2004,2004,2004,880594,113863,0.37025572458101,129.30249354413,"2008"
"6693","FPL Energy Marcus Hook LP","55801","Natural Gas Fired Combined Cycle","FPL Energy Marcus Hook LP","NG","CT",564.6,2004,2004,2004,1802639,19954312,0.364471675101943,11069.4997722783,"2008"
"6710","Town of Edenton","7429","Petroleum Liquids","Edenton Generators","DFO","IC",2.4,1988,1988,1988,280,2747,0.0133181126331811,9810.71428571429,"2008"
"6715","City of Franklin","55953","Petroleum Liquids","Pretlow","DFO","IC",3.2,2001,2001,2001,281,2642,0.0100242579908676,9402.13523131673,"2008"
"6715","City of Franklin","55954","Petroleum Liquids","Downtown","DFO","IC",3.2,1992,1992,1992,318,2794,0.0113441780821918,8786.16352201258,"2008"
"6716","PUD No 1 of Franklin County","56017","Natural Gas Fired Combustion Turbine","Franklin/Grays","NG","GT",45.6,2002,2002,2002,204,2306,0.00051069454458063,11303.9215686275,"2008"
"6723","City of Franklin","2238","Natural Gas Internal Combustion Engine","Franklin","NG","IC",3.9,1965.25,1974,1955,55,845,0.00160988174686805,15363.6363636364,"2008"
"6738","Franklin Heating Station","54224","Petroleum Liquids","Franklin Heating Station","DFO","IC",6,2001,2001,2001,190,907,0.00361491628614916,4773.68421052632,"2008"
"6738","Franklin Heating Station","54224","Natural Gas Internal Combustion Engine","Franklin Heating Station","NG","IC",4.8,1982,1982,1982,175,834,0.0041619101978691,4765.71428571429,"2008"
"6738","Franklin Heating Station","54224","Natural Gas Steam Turbine","Franklin Heating Station","NG","ST",11.3,1956.66666666667,1968,1951,35747,159890,0.361124580757264,4472.82289422889,"2008"
"6763","Freestone Power Generation LP","55226","Natural Gas Fired Combined Cycle","Freestone Power Generation LP","NG","CA",369.2,2002,2002,2002,1435305,0,0.443790906662313,0,"2008"
"6763","Freestone Power Generation LP","55226","Natural Gas Fired Combined Cycle","Freestone Power Generation LP","NG","CT",666.8,2002,2002,2002,2336542,27733827,0.400012805658046,11869.6034567322,"2008"
"6764","Freeburg Village of","943","Petroleum Liquids","Freeburg","DFO","IC",15.7,1980.09090909091,2007,1948,88,1347,0.000639851089201059,15306.8181818182,"2008"
"6775","Village of Freeport","2678","Petroleum Liquids","Plant No 1","DFO","IC",13.2,1952,1964,1941,545,6400,0.00471322817213228,11743.119266055,"2008"
"6775","Village of Freeport","2679","Natural Gas Fired Combustion Turbine","Plant No 2","NG","GT",60.5,2004,2004,2004,37216,383354,0.0702215177931243,10300.7846087704,"2008"
"6779","Fremont City of","2240","Natural Gas Fired Combustion Turbine","Lon Wright","NG","GT",40,2003,2003,2003,-107,648,-0.000305365296803653,-6056.07476635514,"2008"
"6779","Fremont City of","2240","Conventional Steam Coal","Lon Wright","SUB","ST",130,1965.66666666667,1977,1957,547079,6388679,0.480399543378995,11677.7997327625,"2008"
"6789","French Paper Co","10656","Conventional Hydroelectric","French Paper Hydro","WAT","HY",1.3,1925,1930,1921,6949,68473,0.610203723217422,9853.64800690747,"2008"
"6807","Fresno Cogeneration Partners","10156","Natural Gas Fired Combined Cycle","Fresno Cogen Partners","NG","CA",10,1990,1990,1990,12152,104426,0.138721461187215,8593.31797235023,"2008"
"6807","Fresno Cogeneration Partners","10156","Natural Gas Fired Combined Cycle","Fresno Cogen Partners","NG","CT",94.9,1998.33333333333,2004,1990,68861,591763,0.0828329267529868,8593.58708122159,"2008"
"682","City of Anita","1123","Petroleum Liquids","Anita","DFO","IC",3,1972,2003,1939,40,457,0.0015220700152207,11425,"2008"
"6830","Fulcrum Inc","10735","Conventional Hydroelectric","Barber Dam","WAT","HY",4.1,1990,1990,1990,11130,109675,0.309889742733044,9853.99820305481,"2008"
"6831","Ft Worth City of","54520","Other Waste Biomass","Village Creek Wastewater Treatment Plant","OBG","GT",10.6,2001,2001,2001,20260,271202,0.218187300766779,13386.0809476802,"2008"
"6831","Ft Worth City of","54520","Natural Gas Internal Combustion Engine","Village Creek Wastewater Treatment Plant","NG","IC",1.8,1994,1994,1994,0,0,0,NA,"2008"
"6831","Ft Worth City of","54520","Other Waste Biomass","Village Creek Wastewater Treatment Plant","OBG","IC",1.1,1978,1978,1978,0,0,0,NA,"2008"
"6832","FPL Energy Operating Serv Inc","55107","Natural Gas Fired Combined Cycle","Rhode Island State Energy Partners","NG","CA",204,2002,2002,2002,1139851,270520,0.637843025337989,237.329264965333,"2008"
"6832","FPL Energy Operating Serv Inc","55107","Natural Gas Fired Combined Cycle","Rhode Island State Energy Partners","NG","CT",392,2002,2002,2002,2021903,22277204,0.588803175379741,11017.9390405969,"2008"
"6833","FPL Energy Operating Serv Inc","55043","Natural Gas Fired Combined Cycle","Cherokee County Cogen","NG","CA",41.2,1998,1998,1998,50459,0,0.13980970430465,0,"2008"
"6833","FPL Energy Operating Serv Inc","55043","Natural Gas Fired Combined Cycle","Cherokee County Cogen","NG","CT",60,1998,1998,1998,98173,1287552,0.186782724505327,13115.1334888411,"2008"
"6838","Rensselaer Cogeneration LLC","54034","Natural Gas Fired Combined Cycle","Rensselaer Cogen","NG","CA",45.8,1994,1994,1994,1642,4653,0.00409264022651592,2833.73934226553,"2008"
"6838","Rensselaer Cogeneration LLC","54034","Natural Gas Fired Combined Cycle","Rensselaer Cogen","NG","CT",57.9,1994,1994,1994,3286,41439,0.0064786555311078,12610.7729762629,"2008"
"6839","City of Fulton","2126","Natural Gas Fired Combustion Turbine","Fulton","NG","GT",21.2,1972,1972,1972,171,0,0.000920780563453089,0,"2008"
"6839","City of Fulton","2126","Petroleum Liquids","Fulton","DFO","IC",17,1969,1975,1966,58,12354,0.000389470856835885,213000,"2008"
"6844","FPLE Forney LP","55480","Natural Gas Fired Combined Cycle","Forney Energy Center","NG","CA",765,2003,2003,2003,3069994,23073861,0.458112334736025,7515.93032429379,"2008"
"6844","FPLE Forney LP","55480","Natural Gas Fired Combined Cycle","Forney Energy Center","NG","CT",1018.8,2003,2003,2003,4604992,34610800,0.515983527939576,7515.93053799008,"2008"
"6850","FPL Energy Hancock County Wind, LLC","56010","Onshore Wind Turbine","Hancock County Wind Energy Cen","WND","WT",98,2002,2002,2002,238634,2351500,0.277972695927686,9854.00236345198,"2008"
"6854","FPL Energy Seabrook LLC","6115","Nuclear","Seabrook","NUC","ST",1242,1990,1990,1990,9350314,98066093,0.859410179486614,10487.999975188,"2008"
"6862","FPL Energy Pennsylvania Wind LLC","55370","Onshore Wind Turbine","Green Mountain Wind Farm","WND","WT",10.4,2000,2000,2000,8299,81779,0.0910936951176677,9854.07880467526,"2008"
"6865","FPL Energy Meyersdale Windpower LLC","56052","Onshore Wind Turbine","Meyersdale Windpower","WND","WT",30,2003,2003,2003,75721,746155,0.288131659056317,9854.00351289603,"2008"
"6870","FPL Energy LLC","55986","Onshore Wind Turbine","Mountaineer Wind Energy Center","WND","WT",66,2002,2002,2002,169439,1669651,0.293065933305659,9853.99465294295,"2008"
"6883","Evanston Board of Education","54788","Natural Gas Internal Combustion Engine","Evanston Township High School","NG","IC",2.4,1992,1992,1992,0,0,0,NA,"2008"
"6889","GAMET","54906","Petroleum Liquids","Georgia Pacific Center","DFO","IC",1.4,1982,1982,1982,0,6,0,Inf,"2008"
"6909","Gainesville Regional Utilities","663","Natural Gas Fired Combustion Turbine","Deerhaven Generating Station","NG","GT",145.3,1982.66666666667,1996,1976,29036,398209,0.0228121945777434,13714.3201542912,"2008"
"6909","Gainesville Regional Utilities","663","Conventional Steam Coal","Deerhaven Generating Station","BIT","ST",250.7,1981,1981,1981,1250035,14094749,0.569198481694179,11275.4834864624,"2008"
"6909","Gainesville Regional Utilities","663","Natural Gas Steam Turbine","Deerhaven Generating Station","NG","ST",75,1972,1972,1972,187855,2180391,0.285928462709285,11606.776503154,"2008"
"6909","Gainesville Regional Utilities","664","Natural Gas Fired Combined Cycle","John R Kelly","NG","CA",50,1965,1965,1965,37804,0,0.086310502283105,0,"2008"
"6909","Gainesville Regional Utilities","664","Natural Gas Fired Combined Cycle","John R Kelly","NG","CT",96.1,2001,2001,2001,108585,1350430,0.128985930751358,12436.6164755721,"2008"
"6909","Gainesville Regional Utilities","664","Natural Gas Fired Combustion Turbine","John R Kelly","NG","GT",48.9,1968.33333333333,1969,1968,393,19290,0.000917444042916772,49083.9694656489,"2008"
"6909","Gainesville Regional Utilities","664","Natural Gas Steam Turbine","John R Kelly","NG","ST",43.7,1959.5,1961,1958,1034,23567,0.00270106475241111,22792.0696324952,"2008"
"6909","Gainesville Regional Utilities","7963","Landfill Gas","South West Landfill","LFG","IC",2.4,2003,2003,2003,3,129,0.000142694063926941,43000,"2008"
"6924","City of Gallatin","2127","Petroleum Liquids","Gallatin","DFO","IC",7.2,1986.5,1993,1977,17,264,0.000269533231861999,15529.4117647059,"2008"
"6949","City of Gardner","7281","Natural Gas Fired Combustion Turbine","Gardner Energy Center","NG","GT",39.2,1990,1990,1990,137,2470,0.000398960954244712,18029.197080292,"2008"
"695","City of Ansley","2214","Petroleum Liquids","Ansley","DFO","IC",0.6,1969,1969,1969,11,158,0.00209284627092846,14363.6363636364,"2008"
"695","City of Ansley","2214","Natural Gas Internal Combustion Engine","Ansley","NG","IC",0.9,1976,1976,1976,24,341,0.0030441400304414,14208.3333333333,"2008"
"6957","Garkane Energy Coop, Inc","3699","Conventional Hydroelectric","Boulder","WAT","HY",4.2,1959,1961,1958,26644,262550,0.724179169384649,9854.00090076565,"2008"
"6957","Garkane Energy Coop, Inc","56899","Petroleum Liquids","IRC Generator Facility","DFO","IC",3,1986,1986,1986,37,420,0.00140791476407915,11351.3513513514,"2008"
"6958","City of Garland","3574","Natural Gas Steam Turbine","C E Newman","NG","ST",96.4,1959.6,1963,1957,1,2014,1.18418310312814e-06,2014000,"2008"
"6958","City of Garland","3576","Natural Gas Fired Combustion Turbine","Ray Olinger","NG","GT",82.7,2001,2001,2001,10427,159728,0.0143929480490081,15318.6918576772,"2008"
"6958","City of Garland","3576","Natural Gas Steam Turbine","Ray Olinger","NG","ST",345,1971.33333333333,1976,1967,114393,1480077,0.0378509033154656,12938.5277071149,"2008"
"6958","City of Garland","4266","Natural Gas Steam Turbine","Spencer","NG","ST",173.7,1962.2,1973,1955,29782,465454,0.0195726637276783,15628.7019004768,"2008"
"6958","City of Garland","794","Conventional Hydroelectric","Lewisville","WAT","HY",2.8,1992,1992,1992,7043,69402,0.287141226353555,9854.03947181599,"2008"
"6965","City of Garnett","1278","Petroleum Liquids","Garnett Municipal","DFO","IC",5.4,1969.33333333333,2000,1930,-583,273,-0.0123245391510232,-468.267581475129,"2008"
"6965","City of Garnett","1278","Natural Gas Internal Combustion Engine","Garnett Municipal","NG","IC",6.3,1961.25,1981,1948,0,0,0,NA,"2008"
"6985","Garwin McNeilus","56054","Onshore Wind Turbine","G.McNeilus Windfarm -Dodge Center","WND","WT",43,2003,2004,2002,104754,1032246,0.278098120420516,9854.00080187869,"2008"
"6985","Garwin McNeilus","56307","Onshore Wind Turbine","Adams Wind Farm","WND","WT",24,2003.5,2004,2003,65998,650343,0.313917427701674,9853.9804236492,"2008"
"6996","Western Refining Southwest Inc","50997","Natural Gas Fired Combustion Turbine","Gallup Refinery","NG","GT",6,1990,1990,1990,1700,9200,0.0323439878234399,5411.76470588235,"2008"
"7","Tate & Lyle Ingredients Americas Inc","10867","Conventional Steam Coal","Tate & Lyle Decatur Plant Cogen","BIT","ST",62,1989,1989,1989,309400,1914886,0.569671527470909,6189.03038138332,"2008"
"7004","Buckeye Power, Inc","55228","Natural Gas Fired Combustion Turbine","Greenville Electric Generating Station","NG","GT",236,2000,2000,2000,20355,242353,0.0098458904109589,11906.3129452223,"2008"
"701","City of Anthony","1258","Natural Gas Internal Combustion Engine","Anthony","NG","IC",11.1,1976.33333333333,1981,1972,1672,17639,0.0171952774692501,10549.6411483254,"2008"
"7011","Gas Recovery Services-IL Inc","55591","Landfill Gas","Rockford Electric","LFG","IC",2,1996,1996,1996,4598,71070,0.262442922374429,15456.7203131796,"2008"
"7011","Gas Recovery Services-IL Inc","55592","Landfill Gas","Mallard Lake Electric","LFG","CA",10,1997,1997,1997,1414,13458,0.0161415525114155,9517.68033946252,"2008"
"7011","Gas Recovery Services-IL Inc","55592","Landfill Gas","Mallard Lake Electric","LFG","CT",15,1997,1997,1997,99158,1208817,0.754627092846271,12190.8166764154,"2008"
"7011","Gas Recovery Services-IL Inc","55593","Landfill Gas","Quad Cities","LFG","IC",2,2000,2002,1998,2907,55181,0.165924657534247,18982.1121431029,"2008"
"7011","Gas Recovery Services-IL Inc","55594","Landfill Gas","South Barrington Electric","LFG","IC",1.6,1997,1997,1997,11759,138893,0.838969748858447,11811.6336423165,"2008"
"7014","Landfill Generating Partners","10386","Landfill Gas","San Marcos","LFG","GT",1.8,1990,1990,1990,4721,129417,0.299403855910705,27413.0480830333,"2008"
"7019","Gay & Robinson Inc","50333","Conventional Hydroelectric","Gay Robinson","WAT","HY",1.2,1982,1982,1982,7362,72540,0.700342465753425,9853.30073349633,"2008"
"7019","Gay & Robinson Inc","50333","Petroleum Liquids","Gay Robinson","DFO","IC",0.8,1972,1972,1972,13,161,0.00185502283105023,12384.6153846154,"2008"
"7019","Gay & Robinson Inc","50333","Other Waste Biomass","Gay Robinson","AB","ST",4,1995,1995,1995,6146,33803,0.175399543378995,5500,"2008"
"7043","Temple-Inland Corp","54427","Wood/Wood Waste Biomass","Gaylord Container Bogalusa","WDS","ST",99.5,1986.33333333333,1999,1979,193842,2697809,0.222392785847043,13917.5668843697,"2008"
"7049","General Electric Aircraft Engines","10029","Natural Gas Fired Combustion Turbine","General Electric Aircraft Engines","NG","GT",21.1,1972,1972,1972,950,12619,0.00513969140210781,13283.1578947368,"2008"
"7049","General Electric Aircraft Engines","10029","Natural Gas Steam Turbine","General Electric Aircraft Engines","NG","ST",32.5,1957.33333333333,1968,1948,60505,568053,0.212521952932912,9388.52987356417,"2008"
"7057","General Mills Inc","54924","Natural Gas Internal Combustion Engine","General Mills West Chicago","NG","IC",6.4,1994,1994,1994,1,8,1.78367579908676e-05,8000,"2008"
"7075","General Electric Co","10058","Petroleum Liquids","General Electric Diesel Engine Plant","DFO","IC",4.4,1984,1984,1984,4003,20497,0.103855334163553,5120.40969273045,"2008"
"7080","General Electric Co","10059","Conventional Hydroelectric","General Electric Great Falls Upper Hydro","WAT","HY",2.2,1986,1988,1984,7380,72721,0.38293897882939,9853.79403794038,"2008"
"7092","General Mills Inc","54564","Natural Gas Fired Combustion Turbine","General Mills, Inc.","NG","GT",3.8,1988,1988,1988,2233,12492,0.0670812304734439,5594.26780116435,"2008"
"7095","Geneseo City of","944","Petroleum Liquids","Geneseo","DFO","IC",4.8,1998,1998,1998,-177,1241,-0.00420947488584475,-7011.29943502825,"2008"
"7095","Geneseo City of","944","Natural Gas Internal Combustion Engine","Geneseo","NG","IC",24.6,1974,2003,1957,-459,3220,-0.00212996992983628,-7015.25054466231,"2008"
"7096","City of Geneva","56462","Petroleum Liquids","Geneva Generation Facility","DFO","IC",2,2005,2005,2005,12,103,0.000684931506849315,8583.33333333333,"2008"
"7096","City of Geneva","56462","Natural Gas Internal Combustion Engine","Geneva Generation Facility","NG","IC",29.5,2005,2005,2005,2658,23767,0.0102855816113304,8941.68547780286,"2008"
"7097","General Electric Erie Power","50358","Petroleum Liquids","General Electric Erie PA Power","DFO","IC",9,1983,1983,1983,971,8349,0.0123160832064942,8598.35221421215,"2008"
"7100","Village of Genoa","56181","Petroleum Liquids","Genoa Diesel Generating Station","DFO","IC",6,2004,2004,2004,129,1364,0.00245433789954338,10573.6434108527,"2008"
"7127","Georgia-Pacific Corp - Savannah","10361","Natural Gas Fired Combustion Turbine","Savannah River Mill","NG","GT",50.4,1986,1986,1986,33570,189400,0.0760355512067841,5641.94221030682,"2008"
"7127","Georgia-Pacific Corp - Savannah","10361","Petroleum Coke","Savannah River Mill","PC","ST",90,1988.5,1989,1988,469587,2210069,0.595620243531202,4706.41010079069,"2008"
"7136","Georgia-Pacific Corp","10699","Wood/Wood Waste Biomass","Georgia Pacific Naheola Mill","BLQ","ST",78.3,1971.33333333333,1993,1959,159758,1289568,0.232914618287001,8072.00891348164,"2008"
