id,order_id,message,created
1207163,302302,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T17:50:57Z
1207175,302311,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T17:56:15Z
1207189,302320,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T17:59:53Z
1207221,302328,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T18:01:36Z
1207803,302336,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T18:06:47Z
1208181,302345,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T18:08:28Z
1208336,302356,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T18:11:42Z
1208440,302363,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T18:14:09Z
1208615,302373,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T18:18:08Z
1208631,302384,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T18:21:50Z
1208655,302395,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T18:27:35Z
1208693,302403,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T18:33:39Z
1208702,302412,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T18:38:39Z
1208711,302421,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T18:43:08Z
1208721,302428,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T18:46:42Z
1208728,302436,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T18:50:11Z
1208734,302443,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T18:51:05Z
1208742,302451,"{""dispatch_date"":""2018-02-23"",""delay_reason"":""""}",2018-02-15T18:53:52Z
1208750,302460,"{""dispatch_date"":""2018-02-24"",""delay_reason"":""""}",2018-02-15T18:55:46Z
1208760,302468,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T18:59:10Z
1208788,302476,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T19:02:52Z
1208796,302484,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T19:06:11Z
1208803,302491,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T19:07:51Z
1208813,302500,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T19:12:16Z
1208824,302508,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T19:15:05Z
1208833,302514,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T19:17:31Z
1208842,302522,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T19:18:29Z
1208854,302527,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T19:20:18Z
1208863,302535,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T19:21:27Z
1208873,302544,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T19:23:51Z
1208885,302552,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T19:26:30Z
1208898,302559,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T19:29:55Z
1208933,302568,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T19:33:24Z
1208945,302576,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T19:36:50Z
1208960,302585,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T19:40:37Z
1208967,302592,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T19:41:19Z
1208978,302600,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T19:42:46Z
1208986,302608,"{""dispatch_date"":""2018-02-23"",""delay_reason"":""""}",2018-02-15T19:44:58Z
1208998,302615,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T19:48:35Z
1209012,302625,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T19:52:53Z
1209025,302634,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T19:55:10Z
1209052,302650,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T19:59:53Z
1209082,302658,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:02:55Z
1209328,302665,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:05:17Z
1209791,302672,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:08:18Z
1209799,302681,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:10:26Z
1209833,302688,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:12:26Z
1209920,302694,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:14:43Z
1209932,302704,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:18:44Z
1209942,302713,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:22:28Z
1209949,302717,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:23:08Z
1209957,302725,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:24:44Z
1209967,302730,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:26:54Z
1209973,302735,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:28:05Z
1209981,302737,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:29:04Z
1209995,302741,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:30:50Z
1210004,302746,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:31:35Z
1210012,301694,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:33:14Z
1210019,302304,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:34:42Z
1210027,302753,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:35:02Z
1210035,302764,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:35:44Z
1210042,302770,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:36:53Z
1210050,298721,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:38:24Z
1210057,302780,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:39:12Z
1210065,302789,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:42:19Z
1210073,302795,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:45:16Z
1210079,302804,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:47:56Z
1210089,302811,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:51:08Z
1210097,302819,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:54:17Z
1210105,302830,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:58:17Z
1210113,302839,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:59:09Z
1210121,302843,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T20:59:39Z
1210131,302850,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T21:02:24Z
1210139,302858,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T21:05:08Z
1210146,302865,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T21:09:23Z
1210153,302872,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T21:10:51Z
1210161,302880,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T21:12:56Z
1210169,302889,"{""dispatch_date"":""2018-02-22"",""delay_reason"":""""}",2018-02-15T21:15:42Z
1210177,302895,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T21:16:44Z
1210183,302902,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T21:19:21Z
1210191,302910,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T21:24:19Z
1210199,302918,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T21:29:43Z
1210209,302926,"{""dispatch_date"":""2018-02-23"",""delay_reason"":""""}",2018-02-15T21:32:06Z
1210216,302933,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T21:35:18Z
1210224,302941,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T21:36:45Z
1210238,302954,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T21:39:59Z
1210249,302967,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T21:42:06Z
1210256,302973,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T21:44:21Z
1210262,302979,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T21:45:29Z
1210272,302989,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T21:47:48Z
1210279,302996,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T21:51:18Z
1210287,303004,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T21:53:50Z
1210294,303011,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T21:54:39Z
1210302,303020,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T21:56:44Z
1210318,303030,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T22:00:31Z
1210344,303040,"{""dispatch_date"":""2018-02-23"",""delay_reason"":""""}",2018-02-15T22:03:53Z
1210494,303048,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T22:06:07Z
1210512,303056,"{""dispatch_date"":""2018-02-23"",""delay_reason"":""""}",2018-02-15T22:07:26Z
1210524,303064,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T22:09:41Z
1210586,303071,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T22:12:41Z
1210592,303080,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T22:14:51Z
1210600,303085,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T22:15:26Z
1210610,303094,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T22:18:15Z
1210617,303101,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T22:19:19Z
1210625,303109,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T22:20:46Z
1210632,303116,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T22:22:44Z
1210640,303123,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T22:24:03Z
1210652,303130,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T22:26:17Z
1210658,303139,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T22:27:49Z
1210667,303145,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T22:28:13Z
1210678,303154,"{""dispatch_date"":""2018-02-22"",""delay_reason"":""""}",2018-02-15T22:31:14Z
1210686,303162,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T22:33:04Z
1210696,303170,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T22:35:10Z
1210707,303181,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T22:38:56Z
1210715,303190,"{""dispatch_date"":""2018-02-23"",""delay_reason"":""""}",2018-02-15T22:43:04Z
1210723,303197,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T22:44:22Z
1210730,303204,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T22:46:39Z
1210744,303213,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T22:50:25Z
1210751,303220,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T22:54:41Z
1210760,303228,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T22:56:22Z
1210768,303238,"{""dispatch_date"":""2018-02-22"",""delay_reason"":""""}",2018-02-15T22:58:18Z
1210786,303255,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T23:00:28Z
1210793,303262,"{""dispatch_date"":""2018-02-22"",""delay_reason"":""""}",2018-02-15T23:03:50Z
1210799,303269,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T23:06:29Z
1210808,303277,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T23:08:48Z
1210817,303286,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T23:12:23Z
1210826,303294,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T23:16:26Z
1210835,303303,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T23:18:42Z
1210841,303315,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T23:19:42Z
1210849,303320,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T23:21:51Z
1210857,303326,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T23:23:47Z
1210865,303334,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T23:25:52Z
1210874,303341,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T23:29:58Z
1210882,303348,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T23:31:50Z
1210887,303355,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T23:33:02Z
1210898,303365,"{""dispatch_date"":""2018-02-23"",""delay_reason"":""""}",2018-02-15T23:36:15Z
1210907,303374,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T23:40:16Z
1210914,303381,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T23:42:09Z
1211440,303390,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T23:46:53Z
1211448,303398,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T23:50:02Z
1211457,303407,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T23:55:10Z
1211469,303418,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T00:02:49Z
1211477,303424,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T00:03:41Z
1211524,303432,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T00:07:21Z
1211551,303445,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T00:19:29Z
1211558,303446,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T00:19:49Z
1211565,303453,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T00:30:43Z
1211577,303464,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T00:44:39Z
1211587,303475,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T00:55:36Z
1211594,303482,"{""dispatch_date"":""2018-02-24"",""delay_reason"":""""}",2018-02-16T01:07:19Z
1211602,303491,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T01:12:14Z
1211610,303498,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T01:25:50Z
1211617,303505,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T01:35:51Z
1211693,303512,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T02:21:10Z
1211768,303521,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T04:32:35Z
1211774,303528,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T04:44:38Z
1211781,303535,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T05:12:21Z
1211852,303542,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T05:49:47Z
1212028,303549,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T06:24:39Z
1212033,303557,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T06:48:07Z
1212043,303564,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T07:28:10Z
1212052,303573,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T07:34:37Z
1212060,303581,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T07:37:53Z
1212072,303593,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T07:52:19Z
1212083,303604,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T08:07:36Z
1212108,303613,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T08:15:22Z
1212116,303619,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T08:28:15Z
1212129,303632,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T08:44:30Z
1212136,303639,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T08:47:37Z
1212144,303646,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T08:52:40Z
1212162,303658,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T09:07:14Z
1212170,303665,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T09:09:59Z
1212182,303674,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T09:13:54Z
1212193,303685,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T09:16:59Z
1212203,303692,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T09:21:20Z
1212212,303699,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T09:24:45Z
1212225,303710,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T09:30:44Z
1212230,303717,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T09:30:54Z
1212240,303723,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T09:34:29Z
1212249,303730,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T09:38:16Z
1212257,303738,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T09:40:58Z
1212268,303746,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T09:47:16Z
1212282,303755,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T09:52:04Z
1212296,303759,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T09:53:31Z
1212313,303771,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T10:00:57Z
1212327,303780,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T10:06:15Z
1212368,303788,"{""dispatch_date"":""2018-02-24"",""delay_reason"":""""}",2018-02-16T10:10:17Z
1212390,303801,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T10:15:04Z
1212406,303810,"{""dispatch_date"":""2018-02-24"",""delay_reason"":""""}",2018-02-16T10:19:48Z
1212420,303818,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T10:23:16Z
1212434,303825,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T10:26:39Z
1212445,303835,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T10:28:26Z
1212465,303844,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T10:32:29Z
1212472,303849,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T10:32:46Z
1212503,303857,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T10:37:41Z
1212526,303864,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T10:39:40Z
1212556,303871,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T10:43:25Z
1212576,303880,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T10:44:59Z
1212592,303093,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T10:46:46Z
1212606,300754,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T10:48:32Z
1212616,303892,"{""dispatch_date"":""2018-02-24"",""delay_reason"":""""}",2018-02-16T10:49:42Z
1212624,303894,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T10:50:44Z
1212640,303896,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T10:51:44Z
1212648,303902,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T10:53:22Z
1212676,303912,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T10:57:30Z
1212690,303920,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T10:58:23Z
1212712,303928,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T10:59:56Z
1212758,303935,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T11:02:04Z
1212773,303942,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T11:02:57Z
1212815,303951,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T11:06:27Z
1212840,303959,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T11:10:09Z
1212857,303968,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T11:13:14Z
1212871,303975,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T11:18:08Z
1212887,303992,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-16T11:20:53Z
1212914,304005,"{""dispatch_date"":""2018-02-23"",""delay_reason"":""""}",2018-02-16T11:25:01Z
