id,userId,total,created
204496,142707,8078,2018-02-01T10:34:48Z
204503,44844,5040,2018-02-01T10:37:52Z
204510,134858,1393,2018-02-01T10:41:40Z
204517,137037,8372,2018-02-01T10:44:10Z
204524,156572,1393,2018-02-01T10:48:49Z
204531,93412,2709,2018-02-01T10:53:01Z
204538,66666,1393,2018-02-01T10:59:23Z
204545,608,8134,2018-02-01T11:02:26Z
204552,284,1505,2018-02-01T11:07:12Z
204559,117097,4060,2018-02-01T11:08:51Z
204566,54217,3920,2018-02-01T11:12:34Z
204573,119574,8652,2018-02-01T11:19:23Z
204580,102481,8050,2018-02-01T11:23:32Z
204587,159900,4375,2018-02-01T11:27:40Z
204594,95593,1393,2018-02-01T11:33:32Z
204601,38259,3864,2018-02-01T11:37:17Z
204608,141494,2772,2018-02-01T11:41:00Z
204615,147953,910,2018-02-01T11:45:14Z
204622,164914,0,2018-02-01T11:50:55Z
204629,65310,4228,2018-02-01T11:54:51Z
204636,93412,3864,2018-02-01T11:58:14Z
204643,89031,2709,2018-02-01T12:02:47Z
204650,83042,3157,2018-02-01T12:09:38Z
204657,163454,1904,2018-02-01T12:15:07Z
204664,93412,0,2018-02-01T12:16:36Z
204671,608,3955,2018-02-01T12:20:15Z
204678,11188,2394,2018-02-01T12:24:36Z
204685,81849,4228,2018-02-01T12:30:03Z
204692,80819,5754,2018-02-01T12:33:07Z
204699,83232,1806,2018-02-01T12:37:44Z
204706,80819,3633,2018-02-01T12:43:11Z
204713,89699,1393,2018-02-01T12:47:35Z
204720,146802,2163,2018-02-01T12:51:04Z
204727,86073,5110,2018-02-01T12:57:04Z
204734,19386,0,2018-02-01T13:01:32Z
204741,160387,1393,2018-02-01T13:04:08Z
204748,6375,2135,2018-02-01T13:09:34Z
204755,110958,2205,2018-02-01T13:11:58Z
204762,93412,0,2018-02-01T13:15:39Z
204769,25972,0,2018-02-01T13:20:15Z
204776,141018,5222,2018-02-01T13:23:24Z
204783,117073,3675,2018-02-01T13:26:30Z
204790,93412,2709,2018-02-01T13:30:06Z
204797,93412,2709,2018-02-01T13:32:13Z
204804,96392,5880,2018-02-01T13:35:50Z
204811,134323,7238,2018-02-01T13:37:40Z
204818,55174,2282,2018-02-01T13:40:33Z
204825,126005,2835,2018-02-01T13:43:11Z
204832,138707,3346,2018-02-01T13:46:52Z
204839,149342,22470,2018-02-01T13:51:00Z
204846,69017,2170,2018-02-01T13:53:42Z
204853,148669,1393,2018-02-01T13:57:24Z
204860,12415,3115,2018-02-01T14:01:20Z
204867,156134,1925,2018-02-01T14:04:22Z
204874,134029,32886,2018-02-01T14:06:58Z
204881,3827,4837,2018-02-01T14:09:05Z
204888,144490,2177,2018-02-01T14:11:12Z
204895,34707,1687,2018-02-01T14:15:41Z
204902,164211,0,2018-02-01T14:18:10Z
204909,41598,3962,2018-02-01T14:19:56Z
204916,164359,2156,2018-02-01T14:22:59Z
204923,117047,2870,2018-02-01T14:25:06Z
204930,63626,9933,2018-02-01T14:29:42Z
204937,71365,9548,2018-02-01T14:33:12Z
204944,136467,2646,2018-02-01T14:34:38Z
204951,164201,2219,2018-02-01T14:36:30Z
204958,91795,2870,2018-02-01T14:40:32Z
204965,117047,2429,2018-02-01T14:42:46Z
204972,154633,1904,2018-02-01T14:45:51Z
204979,1787,2786,2018-02-01T14:48:42Z
204986,156928,2982,2018-02-01T14:51:00Z
204993,608,3955,2018-02-01T14:52:36Z
205000,63164,840,2018-02-01T14:55:26Z
205007,7018,3787,2018-02-01T14:57:52Z
205014,162622,9387,2018-02-01T15:00:45Z
205021,163940,3864,2018-02-01T15:03:23Z
205028,32179,3087,2018-02-01T15:05:08Z
205035,142342,1855,2018-02-01T15:07:12Z
205042,143052,3983,2018-02-01T15:09:48Z
205049,160766,3850,2018-02-01T15:13:57Z
205056,163818,2646,2018-02-01T15:15:44Z
205063,10656,2121,2018-02-01T15:18:32Z
205070,142293,1904,2018-02-01T15:21:50Z
205077,51090,2709,2018-02-01T15:24:30Z
205084,16598,2282,2018-02-01T15:25:58Z
205091,93412,2709,2018-02-01T15:29:26Z
205098,8821,4375,2018-02-01T15:32:20Z
205105,48496,2331,2018-02-01T15:32:48Z
205112,161255,1925,2018-02-01T15:34:11Z
205119,47370,2331,2018-02-01T15:37:52Z
205126,160409,1841,2018-02-01T15:41:14Z
205133,156051,6720,2018-02-01T15:42:50Z
205140,160311,2660,2018-02-01T15:46:38Z
205147,105114,3605,2018-02-01T15:49:09Z
205154,116306,7658,2018-02-01T15:51:36Z
205161,16598,2618,2018-02-01T15:55:24Z
205168,155532,1421,2018-02-01T15:58:19Z
205175,93412,2709,2018-02-01T16:01:10Z
205182,27404,3493,2018-02-01T16:05:25Z
205189,147770,2436,2018-02-01T16:08:10Z
205196,164771,2555,2018-02-01T16:10:44Z
205203,156938,623,2018-02-01T16:16:44Z
205210,82397,2667,2018-02-01T16:18:51Z
205217,9240,4802,2018-02-01T16:22:02Z
205224,165533,3773,2018-02-01T16:25:03Z
205231,93412,2709,2018-02-01T16:27:34Z
205238,81849,1043,2018-02-01T16:31:04Z
205245,161395,3304,2018-02-01T16:34:53Z
205252,67582,8365,2018-02-01T16:35:41Z
205259,136890,7910,2018-02-01T16:39:01Z
205266,163938,2464,2018-02-01T16:42:45Z
205273,160476,4781,2018-02-01T16:44:48Z
205280,159628,2709,2018-02-01T16:46:13Z
205287,24222,2443,2018-02-01T16:47:11Z
205294,32377,4543,2018-02-01T16:47:59Z
205301,165139,5110,2018-02-01T16:51:00Z
205308,44118,2051,2018-02-01T16:52:52Z
205315,136467,2954,2018-02-01T16:55:41Z
205322,165706,5075,2018-02-01T17:00:10Z
205329,157343,3682,2018-02-01T17:02:44Z
205336,146802,6860,2018-02-01T17:07:48Z
205343,130201,2520,2018-02-01T17:10:54Z
205350,165445,1470,2018-02-01T17:13:01Z
205357,73719,1393,2018-02-01T17:16:06Z
205364,151167,5740,2018-02-01T17:19:40Z
205371,114011,4410,2018-02-01T17:21:44Z
205378,95,2331,2018-02-01T17:25:22Z
205385,32490,4781,2018-02-01T17:27:49Z
205392,148046,0,2018-02-01T17:31:36Z
205399,139151,0,2018-02-01T17:33:36Z
205406,126186,2646,2018-02-01T17:35:12Z
205413,99042,4410,2018-02-01T17:37:24Z
205420,159133,0,2018-02-01T17:39:56Z
205427,32490,3864,2018-02-01T17:43:04Z
205434,15943,3493,2018-02-01T17:48:44Z
205441,125025,4193,2018-02-01T17:52:20Z
205448,165024,2856,2018-02-01T17:58:53Z
205455,15943,623,2018-02-01T18:03:28Z
205462,130906,2646,2018-02-01T18:05:41Z
205469,143179,903,2018-02-01T18:10:27Z
205476,32387,3752,2018-02-01T18:15:15Z
205483,118866,2611,2018-02-01T18:19:14Z
205490,38743,2940,2018-02-01T18:23:18Z
205497,127570,791,2018-02-01T18:27:39Z
205504,152648,5033,2018-02-01T18:30:34Z
205511,103896,2331,2018-02-01T18:35:54Z
205518,4310,5663,2018-02-01T18:40:08Z
205525,111098,2051,2018-02-01T18:44:40Z
205532,11757,3528,2018-02-01T18:49:58Z
205539,161417,1561,2018-02-01T18:54:51Z
205546,74723,2940,2018-02-01T19:00:37Z
205553,78791,2625,2018-02-01T19:03:42Z
205560,136467,1414,2018-02-01T19:07:44Z
205567,153362,1904,2018-02-01T19:10:17Z
205574,1469,1610,2018-02-01T19:16:03Z
205581,97349,0,2018-02-01T19:18:25Z
205588,1369,5873,2018-02-01T19:20:38Z
205595,94699,1904,2018-02-01T19:23:28Z
205602,705,777,2018-02-01T19:26:02Z
205609,100979,665,2018-02-01T19:28:32Z
205616,89509,4410,2018-02-01T19:33:39Z
205623,166087,0,2018-02-01T19:39:48Z
205630,1193,4963,2018-02-01T19:44:58Z
205637,94937,2681,2018-02-01T19:47:37Z
205644,89190,2198,2018-02-01T19:50:05Z
205651,49183,3199,2018-02-01T19:54:19Z
205658,150277,0,2018-02-01T19:59:29Z
205665,128455,3311,2018-02-01T20:04:12Z
205672,93412,2709,2018-02-01T20:08:45Z
205679,107266,4284,2018-02-01T20:12:51Z
205686,128689,8526,2018-02-01T20:15:05Z
205693,149798,2394,2018-02-01T20:19:21Z
205700,93412,2709,2018-02-01T20:23:30Z
205707,113837,7651,2018-02-01T20:27:32Z
205714,4382,1393,2018-02-01T20:31:45Z
205721,156227,2870,2018-02-01T20:33:15Z
205728,144763,0,2018-02-01T20:36:06Z
205735,164880,0,2018-02-01T20:40:08Z
205742,25363,3864,2018-02-01T20:41:45Z
205749,162875,1393,2018-02-01T20:45:41Z
205756,75110,3990,2018-02-01T20:47:34Z
205763,55069,6510,2018-02-01T20:49:50Z
205770,59614,2443,2018-02-01T20:55:11Z
205777,142684,5425,2018-02-01T20:59:50Z
205784,166238,0,2018-02-01T21:04:32Z
205791,73607,1953,2018-02-01T21:10:13Z
205798,130906,3850,2018-02-01T21:14:17Z
205805,139388,3381,2018-02-01T21:17:29Z
205812,121445,2583,2018-02-01T21:23:20Z
205819,93412,2709,2018-02-01T21:26:47Z
205826,158364,3990,2018-02-01T21:31:05Z
205833,163565,2093,2018-02-01T21:35:08Z
205840,36469,7105,2018-02-01T21:38:48Z
205847,60659,8344,2018-02-01T21:41:59Z
205854,79252,7910,2018-02-01T21:44:32Z
205861,93412,2709,2018-02-01T21:46:39Z
205868,131049,7350,2018-02-01T21:48:51Z
205875,93412,2709,2018-02-01T21:51:57Z
205882,162365,7560,2018-02-01T21:54:22Z
205889,39156,2065,2018-02-01T21:58:53Z
205896,50318,1680,2018-02-01T22:03:00Z
205903,51865,1393,2018-02-01T22:07:33Z
205910,608,3955,2018-02-01T22:12:04Z
205917,137037,3010,2018-02-01T22:15:03Z
205924,165806,0,2018-02-01T22:18:42Z
205931,159666,0,2018-02-01T22:24:20Z
205938,4347,6202,2018-02-01T22:29:53Z
205945,156,20958,2018-02-01T22:31:06Z
205952,41311,2352,2018-02-01T22:36:18Z
205959,166345,0,2018-02-01T22:40:15Z
205966,15,5292,2018-02-01T22:46:27Z
205973,28012,3843,2018-02-01T22:48:18Z
205980,142116,1995,2018-02-01T22:52:07Z
205987,147115,6125,2018-02-01T22:54:21Z
205994,133607,2625,2018-02-01T22:56:48Z
206001,126967,9044,2018-02-01T22:58:58Z
206008,142116,2940,2018-02-01T23:00:37Z
206015,127627,3290,2018-02-01T23:04:31Z
206022,166318,5698,2018-02-01T23:06:06Z
206029,112862,2625,2018-02-01T23:08:23Z
206036,78259,1631,2018-02-01T23:12:42Z
206043,166500,6510,2018-02-01T23:14:48Z
206050,26287,3101,2018-02-01T23:20:07Z
206057,166076,2646,2018-02-01T23:23:16Z
206064,139901,1925,2018-02-01T23:25:55Z
206071,163757,1057,2018-02-01T23:28:32Z
206078,155341,3150,2018-02-01T23:29:50Z
206085,155631,2380,2018-02-01T23:32:34Z
206092,158938,1995,2018-02-01T23:35:12Z
206099,144115,8400,2018-02-01T23:41:08Z
206106,161748,4130,2018-02-01T23:44:20Z
206113,150570,3311,2018-02-01T23:50:21Z
206120,144115,7357,2018-02-01T23:54:57Z
206127,133327,2989,2018-02-01T23:59:50Z
206134,57248,0,2018-02-02T00:10:08Z
206141,305,11725,2018-02-02T00:14:38Z
206148,90378,6776,2018-02-02T00:22:20Z
206155,148627,1988,2018-02-02T00:28:25Z
206162,20296,2065,2018-02-02T00:33:19Z
206169,153245,2044,2018-02-02T00:40:24Z
206176,32387,1393,2018-02-02T00:52:12Z
206183,28012,1890,2018-02-02T00:59:57Z
206190,32387,3234,2018-02-02T01:04:40Z
206197,166801,0,2018-02-02T01:21:43Z
206204,7921,1491,2018-02-02T01:51:11Z
206211,17166,3206,2018-02-02T02:08:23Z
206218,17166,2471,2018-02-02T02:28:49Z
206225,35406,3073,2018-02-02T02:42:02Z
206232,160349,2870,2018-02-02T03:51:29Z
206239,129632,2583,2018-02-02T06:45:05Z
206246,608,3955,2018-02-02T07:15:40Z
206253,145997,2940,2018-02-02T07:25:47Z
206260,157520,3675,2018-02-02T07:43:09Z
206267,158649,2870,2018-02-02T07:52:19Z
206274,125967,2905,2018-02-02T08:07:57Z
206281,166903,3927,2018-02-02T08:15:53Z
206288,109451,1393,2018-02-02T08:25:02Z
206295,608,3955,2018-02-02T08:33:55Z
206302,100005,9198,2018-02-02T08:41:44Z
206309,89218,3927,2018-02-02T08:47:43Z
206316,155818,2142,2018-02-02T08:53:56Z
206323,64810,2800,2018-02-02T09:06:22Z
206330,141154,1393,2018-02-02T09:20:26Z
206337,238,2709,2018-02-02T09:26:50Z
206344,2289,882,2018-02-02T09:32:22Z
206351,94083,2065,2018-02-02T09:40:27Z
206358,84336,3010,2018-02-02T09:47:41Z
206365,156976,3773,2018-02-02T09:54:27Z
206372,85593,4326,2018-02-02T09:59:39Z
206379,105931,2576,2018-02-02T10:04:46Z
206386,102463,4298,2018-02-02T10:07:36Z
206393,145417,5075,2018-02-02T10:11:46Z
206400,145830,2065,2018-02-02T10:17:48Z
206407,142849,2870,2018-02-02T10:21:47Z
206414,166609,2940,2018-02-02T10:24:34Z
206421,135388,4375,2018-02-02T10:27:11Z
206428,113910,4543,2018-02-02T10:31:17Z
206435,16902,6069,2018-02-02T10:33:11Z
206442,165295,4375,2018-02-02T10:37:26Z
206449,150966,0,2018-02-02T10:44:10Z
206456,29195,6664,2018-02-02T10:49:48Z
206463,19478,2324,2018-02-02T10:53:52Z
206470,167239,2884,2018-02-02T10:57:24Z
206477,91708,1421,2018-02-02T11:00:34Z
206484,126075,1442,2018-02-02T11:04:26Z
206491,159242,0,2018-02-02T11:06:47Z
206498,167038,2611,2018-02-02T11:09:28Z
206505,49926,7714,2018-02-02T11:11:13Z
206512,165937,2331,2018-02-02T11:13:29Z
206519,45344,1652,2018-02-02T11:17:39Z
206526,10268,1743,2018-02-02T11:20:51Z
206533,130583,3570,2018-02-02T11:24:22Z
206540,164832,2520,2018-02-02T11:29:43Z
206547,100005,1988,2018-02-02T11:32:00Z
206554,167318,0,2018-02-02T11:36:11Z
206561,73539,3101,2018-02-02T11:39:17Z
206568,140789,0,2018-02-02T11:42:18Z
206575,144763,3325,2018-02-02T11:45:03Z
206582,21322,3150,2018-02-02T11:48:17Z
206589,139901,4704,2018-02-02T11:49:53Z
206596,75634,2065,2018-02-02T11:55:52Z
206603,151716,3864,2018-02-02T11:58:13Z
206610,151704,1939,2018-02-02T12:00:20Z
206617,64171,3500,2018-02-02T12:04:52Z
206624,154078,0,2018-02-02T12:08:38Z
206631,85171,1008,2018-02-02T12:10:02Z
206638,102463,8400,2018-02-02T12:17:05Z
206645,24945,5600,2018-02-02T12:19:52Z
206652,14600,2646,2018-02-02T12:22:54Z
206659,17198,5859,2018-02-02T12:27:01Z
206666,18717,4200,2018-02-02T12:28:47Z
206673,31597,637,2018-02-02T12:32:02Z
206680,163771,0,2018-02-02T12:34:38Z
206687,164298,1911,2018-02-02T12:37:00Z
206694,160272,1848,2018-02-02T12:42:04Z
206701,3770,1260,2018-02-02T12:43:25Z
206708,66920,10500,2018-02-02T12:45:32Z
206715,18717,1400,2018-02-02T12:48:24Z
206722,157455,4088,2018-02-02T12:50:43Z
206729,145697,945,2018-02-02T12:53:09Z
206736,105114,2933,2018-02-02T12:56:48Z
206743,164568,2793,2018-02-02T12:59:36Z
206750,19680,2205,2018-02-02T13:02:56Z
206757,123334,4781,2018-02-02T13:07:57Z
206764,122745,2394,2018-02-02T13:10:54Z
206771,136023,1393,2018-02-02T13:14:12Z
206778,162902,1848,2018-02-02T13:16:17Z
206785,161705,2093,2018-02-02T13:17:41Z
206792,91795,2597,2018-02-02T13:21:59Z
206799,18301,7154,2018-02-02T13:29:23Z
206806,155515,4410,2018-02-02T13:32:58Z
206813,163278,0,2018-02-02T13:36:20Z
206820,8821,4963,2018-02-02T13:38:33Z
206827,1025,1750,2018-02-02T13:43:58Z
206834,158258,5516,2018-02-02T13:47:17Z
206841,64864,2100,2018-02-02T13:49:54Z
206848,166457,0,2018-02-02T13:52:05Z
206855,153010,2240,2018-02-02T13:55:04Z
206862,608,3955,2018-02-02T13:59:42Z
206869,148681,2863,2018-02-02T14:02:39Z
206876,40516,2394,2018-02-02T14:06:53Z
206883,155664,2394,2018-02-02T14:08:39Z
206890,111805,3087,2018-02-02T14:10:24Z
206897,167140,8134,2018-02-02T14:13:22Z
206904,9919,1260,2018-02-02T14:16:01Z
206911,165601,0,2018-02-02T14:20:04Z
206918,83273,2611,2018-02-02T14:22:26Z
206925,97099,6580,2018-02-02T14:23:22Z
206932,137037,2282,2018-02-02T14:25:15Z
206939,662,2646,2018-02-02T14:26:56Z
206946,139958,3850,2018-02-02T14:28:33Z
206953,84809,5180,2018-02-02T14:32:47Z
206960,97099,2870,2018-02-02T14:36:19Z
206967,33805,2919,2018-02-02T14:38:21Z
206974,57245,5516,2018-02-02T14:41:10Z
206981,121874,7728,2018-02-02T14:43:00Z
206988,24399,2940,2018-02-02T14:45:28Z
206995,162948,1386,2018-02-02T14:47:54Z
207002,100813,7203,2018-02-02T14:51:00Z
207009,162444,1848,2018-02-02T14:52:46Z
207016,70844,1393,2018-02-02T14:56:12Z
207023,12508,3605,2018-02-02T14:59:32Z
207030,162444,1848,2018-02-02T15:00:37Z
207037,165099,2205,2018-02-02T15:02:28Z
207044,159113,1393,2018-02-02T15:04:04Z
207051,159035,5019,2018-02-02T15:06:30Z
207058,36349,3843,2018-02-02T15:09:31Z
207065,89845,2709,2018-02-02T15:11:50Z
207072,59326,2317,2018-02-02T15:13:17Z
207079,148932,4263,2018-02-02T15:14:45Z
207086,167751,0,2018-02-02T15:16:40Z
207093,152191,4263,2018-02-02T15:19:56Z
207100,161659,6195,2018-02-02T15:23:27Z
207107,144753,2758,2018-02-02T15:26:40Z
207114,95238,3570,2018-02-02T15:29:03Z
207121,167776,0,2018-02-02T15:31:10Z
207128,18984,5782,2018-02-02T15:32:14Z
207135,167141,2100,2018-02-02T15:33:53Z
207142,165627,3955,2018-02-02T15:37:15Z
207149,165627,3955,2018-02-02T15:41:04Z
207156,65310,3864,2018-02-02T15:42:34Z
207163,134978,9520,2018-02-02T15:43:58Z
207170,156895,13384,2018-02-02T15:46:30Z
207177,162072,2478,2018-02-02T15:49:41Z
207184,151747,2051,2018-02-02T15:52:12Z
207191,130573,2709,2018-02-02T15:55:57Z
207198,115215,3675,2018-02-02T15:59:04Z
207205,111592,2205,2018-02-02T16:03:29Z
207212,128950,2324,2018-02-02T16:05:22Z
207219,75666,4242,2018-02-02T16:08:26Z
207226,119409,4410,2018-02-02T16:11:30Z
207233,32328,2933,2018-02-02T16:14:44Z
207240,139901,8820,2018-02-02T16:16:27Z
207247,164660,0,2018-02-02T16:18:10Z
207254,27463,2394,2018-02-02T16:20:28Z
207261,33696,2065,2018-02-02T16:22:29Z
207268,156301,3682,2018-02-02T16:24:28Z
207275,23055,2933,2018-02-02T16:27:22Z
207282,51705,1260,2018-02-02T16:31:00Z
207289,129407,1638,2018-02-02T16:32:49Z
207296,165030,18207,2018-02-02T16:35:32Z
207303,93528,10605,2018-02-02T16:38:10Z
207310,160024,2611,2018-02-02T16:40:57Z
207317,25414,2996,2018-02-02T16:44:22Z
207324,159551,2205,2018-02-02T16:47:40Z
207331,150790,3773,2018-02-02T16:50:21Z
207338,167123,10668,2018-02-02T16:53:16Z
207345,133777,2065,2018-02-02T16:55:18Z
207352,158943,2520,2018-02-02T17:02:05Z
207359,46010,1897,2018-02-02T17:05:23Z
207366,551,2058,2018-02-02T17:07:04Z
207373,167337,1421,2018-02-02T17:10:50Z
207380,147884,4263,2018-02-02T17:12:45Z
207387,99042,2163,2018-02-02T17:14:20Z
207394,155907,2940,2018-02-02T17:16:56Z
207401,18912,0,2018-02-02T17:20:16Z
207408,135352,11536,2018-02-02T17:24:16Z
207415,43770,2079,2018-02-02T17:28:27Z
207422,131823,8526,2018-02-02T17:33:10Z
207429,151998,12138,2018-02-02T17:35:54Z
207436,159152,2100,2018-02-02T17:39:20Z
207443,166835,2611,2018-02-02T17:43:10Z
207450,149664,2177,2018-02-02T17:45:14Z
207457,77228,1260,2018-02-02T17:48:34Z
207464,157224,721,2018-02-02T17:54:09Z
207471,165686,2086,2018-02-02T17:57:01Z
207478,23368,3206,2018-02-02T17:59:17Z
207485,151091,2457,2018-02-02T18:02:07Z
207492,82624,8092,2018-02-02T18:04:20Z
207499,113726,3080,2018-02-02T18:07:45Z
207506,151571,2982,2018-02-02T18:12:13Z
207513,168125,2695,2018-02-02T18:16:45Z
207520,13742,2331,2018-02-02T18:20:27Z
207527,9947,2058,2018-02-02T18:24:23Z
207534,55451,1393,2018-02-02T18:26:46Z
207541,104774,5138,2018-02-02T18:30:51Z
207548,146634,1393,2018-02-02T18:36:26Z
207555,113910,0,2018-02-02T18:41:18Z
207562,65310,3864,2018-02-02T18:46:04Z
207569,10136,3164,2018-02-02T18:48:16Z
207576,89352,1995,2018-02-02T18:50:29Z
207583,157343,3570,2018-02-02T18:54:22Z
207590,132546,3752,2018-02-02T18:57:10Z
207597,34455,2933,2018-02-02T18:59:06Z
207604,3288,2499,2018-02-02T19:03:40Z
207611,2268,4410,2018-02-02T19:08:26Z
207618,154286,3416,2018-02-02T19:11:12Z
207625,145740,1141,2018-02-02T19:14:31Z
207632,133875,1393,2018-02-02T19:18:08Z
207639,167922,4522,2018-02-02T19:22:13Z
207646,81504,2695,2018-02-02T19:26:50Z
207653,163376,2646,2018-02-02T19:30:38Z
207660,145186,1484,2018-02-02T19:33:15Z
207667,105114,5516,2018-02-02T19:35:21Z
207674,71988,13951,2018-02-02T19:37:19Z
207681,78782,2331,2018-02-02T19:39:56Z
207688,167055,1239,2018-02-02T19:42:08Z
207695,148261,2471,2018-02-02T19:47:25Z
207702,78782,2065,2018-02-02T19:49:42Z
207709,150572,1393,2018-02-02T19:52:54Z
207716,86478,7728,2018-02-02T19:56:47Z
207723,90073,2478,2018-02-02T20:01:00Z
207730,45983,5033,2018-02-02T20:04:38Z
207737,32179,1568,2018-02-02T20:06:40Z
207744,157361,1638,2018-02-02T20:09:25Z
207751,130679,3073,2018-02-02T20:10:44Z
207758,160356,0,2018-02-02T20:13:34Z
207765,662,2646,2018-02-02T20:16:45Z
207772,63626,3822,2018-02-02T20:21:03Z
207779,157345,11025,2018-02-02T20:24:29Z
207786,165117,16268,2018-02-02T20:29:02Z
207793,132128,4046,2018-02-02T20:32:18Z
207800,147478,3115,2018-02-02T20:34:41Z
207807,20390,4788,2018-02-02T20:37:01Z
207814,55451,2786,2018-02-02T20:41:15Z
207821,5999,0,2018-02-02T20:43:25Z
207828,164483,2520,2018-02-02T20:47:03Z
207835,65310,4200,2018-02-02T20:50:21Z
207842,15620,3493,2018-02-02T20:54:44Z
207849,164075,2394,2018-02-02T20:57:00Z
207856,134895,3864,2018-02-02T21:00:14Z
207863,156572,2576,2018-02-02T21:04:34Z
207870,111805,4410,2018-02-02T21:07:09Z
207877,25355,4046,2018-02-02T21:09:30Z
207884,33086,7000,2018-02-02T21:12:23Z
207891,153967,2100,2018-02-02T21:14:11Z
207898,165562,4130,2018-02-02T21:19:18Z
207905,134726,2079,2018-02-02T21:22:11Z
207912,15029,1148,2018-02-02T21:25:46Z
207919,77682,7910,2018-02-02T21:29:26Z
207926,92693,13720,2018-02-02T21:31:27Z
207933,133875,3955,2018-02-02T21:34:33Z
207940,82482,2450,2018-02-02T21:38:30Z
207947,156301,2373,2018-02-02T21:42:20Z
207954,79253,5607,2018-02-02T21:45:04Z
207961,64269,4452,2018-02-02T21:48:10Z
207968,108896,0,2018-02-02T21:50:45Z
207975,134915,910,2018-02-02T21:53:01Z
207982,151998,4970,2018-02-02T21:57:19Z
207989,96177,2758,2018-02-02T22:00:18Z
207996,608,3955,2018-02-02T22:05:55Z
208003,83595,1988,2018-02-02T22:08:07Z
208010,106731,1638,2018-02-02T22:12:59Z
208017,32593,5145,2018-02-02T22:17:05Z
208024,167615,0,2018-02-02T22:20:45Z
208031,101337,3528,2018-02-02T22:25:41Z
208038,144629,945,2018-02-02T22:28:23Z
208045,165274,2709,2018-02-02T22:30:53Z
208052,126005,3122,2018-02-02T22:33:42Z
208059,27404,4011,2018-02-02T22:37:51Z
208066,162741,2478,2018-02-02T22:41:12Z
208073,4795,13125,2018-02-02T22:44:31Z
208080,27404,3367,2018-02-02T22:47:57Z
208087,4546,0,2018-02-02T22:51:21Z
208094,608,4046,2018-02-02T22:54:04Z
208101,60217,2576,2018-02-02T22:56:27Z
208108,146933,1463,2018-02-02T22:59:28Z
208115,111101,0,2018-02-02T23:04:09Z
208122,143221,2324,2018-02-02T23:05:33Z
208129,144626,1400,2018-02-02T23:09:11Z
208136,148888,3101,2018-02-02T23:13:51Z
208143,163356,1806,2018-02-02T23:19:26Z
208150,129541,2499,2018-02-02T23:21:51Z
208157,167602,4263,2018-02-02T23:23:51Z
208164,148888,0,2018-02-02T23:25:24Z
208171,117402,4046,2018-02-02T23:29:48Z
208178,168436,5222,2018-02-02T23:33:40Z
208185,132892,3927,2018-02-02T23:39:56Z
208192,57837,2009,2018-02-02T23:46:28Z
208199,136023,6930,2018-02-02T23:49:46Z
208206,27404,5264,2018-02-02T23:51:37Z
208213,890,2065,2018-02-02T23:57:03Z
208220,22205,2800,2018-02-03T00:02:04Z
208227,164445,3416,2018-02-03T00:05:21Z
208234,95325,0,2018-02-03T00:08:18Z
208241,166782,819,2018-02-03T00:10:52Z
208248,139543,4410,2018-02-03T00:17:12Z
208255,165292,2128,2018-02-03T00:23:32Z
208262,167197,0,2018-02-03T00:30:22Z
208269,164876,3493,2018-02-03T00:34:46Z
208276,115994,5586,2018-02-03T00:42:43Z
208283,147262,3031,2018-02-03T00:50:33Z
208290,160638,5110,2018-02-03T01:02:16Z
208297,32490,4046,2018-02-03T01:16:12Z
208304,137896,1260,2018-02-03T01:47:46Z
208311,144700,1939,2018-02-03T02:11:25Z
208318,144700,2471,2018-02-03T02:39:01Z
208325,16934,2065,2018-02-03T05:17:29Z
208332,62545,2800,2018-02-03T06:20:32Z
208339,156294,12348,2018-02-03T07:08:08Z
208346,99754,3311,2018-02-03T07:28:54Z
208353,167459,2793,2018-02-03T07:43:26Z
208360,47164,903,2018-02-03T07:55:30Z
208367,81849,0,2018-02-03T08:03:42Z
208374,154560,1400,2018-02-03T08:16:41Z
208381,94937,4494,2018-02-03T08:27:49Z
208388,78295,2317,2018-02-03T08:38:40Z
208395,8212,3850,2018-02-03T08:47:47Z
208402,107163,2170,2018-02-03T08:49:40Z
208409,11534,6020,2018-02-03T09:03:14Z
208416,608,0,2018-02-03T09:11:10Z
208423,159551,2100,2018-02-03T09:21:05Z
208430,169007,2835,2018-02-03T09:26:32Z
208437,154078,0,2018-02-03T09:34:49Z
