"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Utility.Name","Technology","Plant.Name","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","NERC.Region","Net.Generation.MWh","Elec.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
54888,3468,"ST","NG","NRG Texas LLC","Natural Gas Steam Turbine","Sam Bertron",826.2,1958.25,1960,1956,"TRE",277914,3503051,0.0383991073175423,12604.8022049987,2007
54888,3469,"CA","NG","NRG Texas LLC","Natural Gas Fired Combined Cycle","T H Wharton",226.2,1974,1974,1974,"TRE",344526,0,0.173870256652496,0,2007
54888,3469,"CT","NG","NRG Texas LLC","Natural Gas Fired Combined Cycle","T H Wharton",421.2,1972.5,1974,1972,"TRE",824178,10958547,0.223371905449531,13296.3352576749,2007
54888,3469,"GT","NG","NRG Texas LLC","Natural Gas Fired Combustion Turbine","T H Wharton",526.3,1973.85714285714,1975,1967,"TRE",34216,503846,0.0074215011838483,14725.4500818331,2007
54888,3469,"ST","NG","NRG Texas LLC","Natural Gas Steam Turbine","T H Wharton",247.8,1960,1960,1960,"TRE",0,0,0,NA,2007
54888,3470,"GT","NG","NRG Texas LLC","Natural Gas Fired Combustion Turbine","W A Parish",16.3,1967,1967,1967,"TRE",47,4321,0.000329159313107544,91936.170212766,2007
54888,3470,"ST","NG","NRG Texas LLC","Natural Gas Steam Turbine","W A Parish",1255.3,1961.25,1968,1958,"TRE",949161,10123477,0.0863153925983965,10665.7110858959,2007
54888,3470,"ST","SUB","NRG Texas LLC","Conventional Steam Coal","W A Parish",2697.4,1979.25,1982,1977,"TRE",19118882,202826219,0.809120181009753,10608.6861669003,2007
54888,7325,"GT","NG","NRG Texas LLC","Natural Gas Fired Combustion Turbine","San Jacinto Steam Electric Station",176.4,1995,1995,1995,"TRE",985401,13308782,0.637691035318237,13505.9554435199,2007
54889,10381,"ST","WDS","Carlyle/Riverstone Renewable Energy","Wood/Wood Waste Biomass","Coastal Carolina Clean Power",44.1,1986,1986,1986,"SERC",19643,218097,0.0508469750152725,11103.0392506236,2007
54895,1606,"ST","BIT","FirstLight Power Resources Services LLC","Conventional Steam Coal","Mount Tom",136,1960,1960,1960,"NPCC",1094967,11659074,0.919089947622885,10647.8770593086,2007
54895,1629,"HY","WAT","FirstLight Power Resources Services LLC","Conventional Hydroelectric","Cabot",61.8,1916,1917,1915,"NPCC",297891,2944355,0.550256018087512,9884.00119506799,2007
54895,539,"PS","WAT","FirstLight Power Resources Services LLC","Hydroelectric Pumped Storage","Rocky River",31,1928.33333333333,1929,1928,"NPCC",-15355,0,-0.0565436735896303,0,2007
54895,541,"HY","WAT","FirstLight Power Resources Services LLC","Conventional Hydroelectric","Bulls Bridge",7.2,1903,1903,1903,"NPCC",34186,337893,0.542015474378488,9883.95834552156,2007
54895,547,"PS","WAT","FirstLight Power Resources Services LLC","Hydroelectric Pumped Storage","Northfield Mountain",940,1972.75,1973,1972,"NPCC",-579880,0,-0.0704216457786845,0,2007
54895,551,"HY","WAT","FirstLight Power Resources Services LLC","Conventional Hydroelectric","Scotland Dam",2,1937,1937,1937,"NPCC",5782,57150,0.330022831050228,9884.12314078174,2007
54895,552,"HY","WAT","FirstLight Power Resources Services LLC","Conventional Hydroelectric","Shepaug",37.2,1955,1955,1955,"NPCC",111246,1099554,0.341379437325085,9883.98683997627,2007
54895,553,"HY","WAT","FirstLight Power Resources Services LLC","Conventional Hydroelectric","Stevenson",30.5,1923.25,1936,1919,"NPCC",80327,793950,0.300647503555655,9883.97425523174,2007
54895,554,"HY","WAT","FirstLight Power Resources Services LLC","Conventional Hydroelectric","Taftville",1.6,1927.2,1949,1906,"NPCC",5100,50410,0.363869863013699,9884.3137254902,2007
54895,557,"GT","JF","FirstLight Power Resources Services LLC","Petroleum Liquids","Tunnel",18.5,1969,1969,1969,"NPCC",413,1650,0.00254843884980871,3995.15738498789,2007
54895,557,"HY","WAT","FirstLight Power Resources Services LLC","Conventional Hydroelectric","Tunnel",2,1934,1949,1919,"NPCC",6337,62634,0.361700913242009,9883.85671453369,2007
54895,560,"HY","WAT","FirstLight Power Resources Services LLC","Conventional Hydroelectric","Falls Village",9,1914,1914,1914,"NPCC",30878,305198,0.391653982749873,9883.99507740139,2007
54895,6388,"HY","WAT","FirstLight Power Resources Services LLC","Conventional Hydroelectric","Turners Falls",5.2,1910.2,1913,1905,"NPCC",14544,143753,0.319283456269758,9884.00715071507,2007
54899,599,"ST","RFO","North American Energy Services","Petroleum Liquids","McKee Run",151.2,1966.33333333333,1975,1962,"RFC",16212,200892,0.0122399797057331,12391.5618060696,2007
54899,7318,"GT","NG","North American Energy Services","Natural Gas Fired Combustion Turbine","Van Sant Station",45.1,1991,1991,1991,"RFC",3207,42085,0.00811742550800352,13122.8562519489,2007
54900,55090,"ST","WDS","Stimson Lumber Company","Wood/Wood Waste Biomass","Plummer Cogen",6.2,1982,1982,1982,"WECC",37116,384512,0.68338488731772,10359.7370406294,2007
54902,56481,"PV","SUN","SunE Alamosa LLC","Solar Photovoltaic","SunE Alamosa",8.2,2007,2007,2007,"WECC",2208,21824,0.0307383895756766,9884.05797101449,2007
54904,56494,"WT","WND","High Prairie Wind Farm LLC","Onshore Wind Turbine","Prairie Star Wind Farm",100.6,2007,2007,2007,"MRO",14421,142537,0.0163641439037011,9883.98862769572,2007
54909,56031,"CA","NG","GE Energy Services","Natural Gas Fired Combined Cycle","Fox Energy Center",250,2005,2005,2005,"RFC",173977,114478,0.0794415525114155,658.006518102968,2007
54909,56031,"CT","NG","GE Energy Services","Natural Gas Fired Combined Cycle","Fox Energy Center",370,2005.5,2006,2005,"RFC",275033,3180591,0.0848553005059854,11564.3977268182,2007
54911,56509,"GT","NG","Tesoro Refng Marketing Co Mntn Region","Natural Gas Fired Combustion Turbine","Tesoro SLC Cogeneration Plant",25,2004,2004,2004,"WECC",40986,1034652,0.187150684931507,25244.0345483824,2007
54915,55178,"CA","NG","Dogwood Energy LLC","Natural Gas Fired Combined Cycle","Dogwood Energy Facility",265,2002,2002,2002,"SPP",288318,268408,0.124200051692944,930.944304552612,2007
54915,55178,"CT","NG","Dogwood Energy LLC","Natural Gas Fired Combined Cycle","Dogwood Energy Facility",412,2001,2001,2001,"SPP",491715,5566726,0.136242352706477,11321.0416603114,2007
5499,54531,"GT","NG","Targa Midstream Services LP","Natural Gas Fired Combustion Turbine","Stingray Facility",2.5,1977,1977,1977,"SERC",11550,823902,0.527397260273973,71333.5064935065,2007
5502,55786,"GT","NG","PPL Edgewood Energy LLC","Natural Gas Fired Combustion Turbine","PPL Edgewood Energy LLC",100,2002,2002,2002,"NPCC",187829,2010354,0.214416666666667,10703.1076138402,2007
5511,2480,"IC","DFO","Dynegy Northeast Gen Inc","Petroleum Liquids","Danskammer Generating Station",5.4,1967,1967,1967,"NPCC",0,60,0,Inf,2007
5511,2480,"ST","BIT","Dynegy Northeast Gen Inc","Conventional Steam Coal","Danskammer Generating Station",386.5,1963,1967,1959,"NPCC",2527525,26272041,0.746520701530537,10394.3743385328,2007
5511,2480,"ST","RFO","Dynegy Northeast Gen Inc","Petroleum Liquids","Danskammer Generating Station",145.5,1952.5,1954,1951,"NPCC",58506,608658,0.045902179541496,10403.3432468465,2007
5511,8006,"ST","RFO","Dynegy Northeast Gen Inc","Petroleum Liquids","Roseton Generating Station",1242,1974,1974,1974,"NPCC",1005813,10330638,0.0924467275494673,10270.9330660868,2007
5517,55131,"CA","NG","Dynegy Midwest Generation Inc","Natural Gas Fired Combined Cycle","Kendall County Generation Facility",536,2002,2002,2002,"RFC",511676,161675,0.10897481769236,315.971435048742,2007
5517,55131,"CT","NG","Dynegy Midwest Generation Inc","Natural Gas Fired Combined Cycle","Kendall County Generation Facility",720,2002,2002,2002,"RFC",934145,10574667,0.148107718163369,11320.1558644536,2007
5517,889,"ST","SUB","Dynegy Midwest Generation Inc","Conventional Steam Coal","Baldwin Energy Complex",1894.1,1972.66666666667,1975,1970,"SERC",13473354,136858831,0.812023710252384,10157.7403072761,2007
5517,891,"ST","RFO","Dynegy Midwest Generation Inc","Petroleum Liquids","Havana",230,1948.4,1950,1947,"SERC",5336,60723,0.00264840182648402,11379.8725637181,2007
5517,891,"ST","SUB","Dynegy Midwest Generation Inc","Conventional Steam Coal","Havana",488,1978,1978,1978,"SERC",3060080,34272266,0.715828280559922,11199.7941230295,2007
5517,892,"ST","SUB","Dynegy Midwest Generation Inc","Conventional Steam Coal","Hennepin Power Station",306.3,1956,1959,1953,"SERC",2028345,21244323,0.755945912101575,10473.7226655229,2007
5517,894,"GT","NG","Dynegy Midwest Generation Inc","Natural Gas Fired Combustion Turbine","Oglesby",70,1970,1970,1970,"SERC",7039,116470,0.0114791258969341,16546.3844296065,2007
5517,895,"GT","NG","Dynegy Midwest Generation Inc","Natural Gas Fired Combustion Turbine","Stallings",95.2,1970,1970,1970,"SERC",1088,19555,0.00130463144161774,17973.3455882353,2007
5517,897,"GT","DFO","Dynegy Midwest Generation Inc","Petroleum Liquids","Vermilion",15,1967,1967,1967,"SERC",0,0,0,NA,2007
5517,897,"ST","SUB","Dynegy Midwest Generation Inc","Conventional Steam Coal","Vermilion",182.3,1955.5,1956,1955,"SERC",790053,9508441,0.494726816402287,12035.1938414258,2007
5517,898,"ST","NG","Dynegy Midwest Generation Inc","Natural Gas Steam Turbine","Wood River",150,1949.33333333333,1950,1949,"SERC",3813,40718,0.00290182648401826,10678.7306582743,2007
5517,898,"ST","SUB","Dynegy Midwest Generation Inc","Conventional Steam Coal","Wood River",500.1,1959,1964,1954,"SERC",2863346,30303755,0.653601243221675,10583.336767544,2007
55184,55173,"CA","NG","Acadia Power Partners","Natural Gas Fired Combined Cycle","Acadia Energy Center",528,2002,2002,2002,"SPP",324225,0,0.0700984589041096,0,2007
55184,55173,"CT","NG","Acadia Power Partners","Natural Gas Fired Combined Cycle","Acadia Energy Center",848,2002,2002,2002,"SPP",623761,7487887,0.083968860385974,12004.4167557767,2007
5519,50627,"GT","OG","ExxonMobil Oil Corp","Other Gases","ExxonMobil Oil Joliet Refinery",21.9,1987,1987,1987,"RFC",78863,453819,0.41107879318613,5754.52366762614,2007
5519,50627,"ST","OG","ExxonMobil Oil Corp","Other Gases","ExxonMobil Oil Joliet Refinery",17.7,1986.5,1987,1986,"RFC",28717,417707,0.185208833165648,14545.6349897273,2007
55269,1060,"ST","NUC","FPL Energy Duane Arnold LLC","Nuclear","Duane Arnold Energy Center",679.5,1975,1975,1975,"MRO",4518875,47380405,0.75916601987091,10485.0001383088,2007
5528,55718,"GT","NG","DTE East China LLC","Natural Gas Fired Combustion Turbine","DTE East China LLC",357.6,2002,2002,2002,"RFC",132357,1543349,0.0422518080965953,11660.5015223978,2007
5529,6220,"IC","DFO","City of Durant","Petroleum Liquids","Durant",4.8,1970,1998,1954,"MRO",7,310,0.000166476407914764,44285.7142857143,2007
5530,10805,"CA","NG","E F Kenilworth","Natural Gas Fired Combined Cycle","Kenilworth Energy Facility",6.8,1989,1989,1989,"RFC",6707,0,0.112594010206822,0,2007
5530,10805,"CT","NG","E F Kenilworth","Natural Gas Fired Combined Cycle","Kenilworth Energy Facility",22,1989,1989,1989,"RFC",164152,1777583,0.851764217517642,10828.8842048833,2007
5532,55951,"GT","NG","E I Colton LLC","Natural Gas Fired Combustion Turbine","Agua Mansa Power Plant",60.5,2003,2003,2003,"WECC",48774,516996,0.0920298879202989,10599.8277770944,2007
5533,10776,"GT","NG","EF Oxnard,  LLC","Natural Gas Fired Combustion Turbine","E F Oxnard Energy Facility",48.5,1990,1990,1990,"WECC",168965,1324893,0.397695711528504,7841.22747314533,2007
5534,54887,"GT","DFO","DSM Pharmaceuticals Inc","Petroleum Liquids","DSM Pharmaceuticals",4,1993,1993,1993,"SERC",173,1041,0.00493721461187215,6017.34104046243,2007
5534,54887,"IC","DFO","DSM Pharmaceuticals Inc","Petroleum Liquids","DSM Pharmaceuticals",4.8,1995.4,2003,1987,"SERC",789,7411,0.0187642694063927,9392.90240811153,2007
554,1122,"ST","SUB","Ames City of","Conventional Steam Coal","Ames Electric Services Power Plant",108.8,1975,1982,1968,"MRO",430779,5234088,0.451982398267526,12150.2858774453,2007
554,6463,"GT","DFO","Ames City of","Petroleum Liquids","Ames GT",78.7,1988.5,2005,1972,"MRO",570,13630,0.000826791526692312,23912.2807017544,2007
5543,10789,"CA","NG","E I DuPont De Nemours & Co","Natural Gas Fired Combined Cycle","Sabine River Works",15.5,1948,1948,1948,"SERC",33868,139025,0.249432906171748,4104.90728711468,2007
5543,10789,"CT","NG","E I DuPont De Nemours & Co","Natural Gas Fired Combined Cycle","Sabine River Works",89.9,1987,1987,1987,"SERC",564492,2317196,0.716793392963262,4104.92265612267,2007
5543,10797,"ST","BIT","E I DuPont De Nemours & Co","Conventional Steam Coal","Old Hickory Plant",1,1993,1993,1993,"SERC",6986,69851,0.797488584474886,9998.71170913255,2007
5543,10797,"ST","NG","E I DuPont De Nemours & Co","Natural Gas Steam Turbine","Old Hickory Plant",3,1933,1933,1933,"SERC",347,3470,0.0132039573820396,10000,2007
55510,55048,"CA","NG","Tiverton Power Associates LP","Natural Gas Fired Combined Cycle","Tiverton Power Plant",93.2,2000,2000,2000,"NPCC",449705,0,0.550817459384248,0,2007
55510,55048,"CT","NG","Tiverton Power Associates LP","Natural Gas Fired Combined Cycle","Tiverton Power Plant",179.3,2000,2000,2000,"NPCC",761337,8883284,0.484721787163169,11668.0051015516,2007
55600,54415,"ST","WDS","Cadillac Renewable Energy LLC","Wood/Wood Waste Biomass","Cadillac Renewable Energy",44,1993,1993,1993,"RFC",206427,3191808,0.53556195516812,15462.1633797904,2007
5563,7865,"IC","DFO","City of Earlville","Petroleum Liquids","Earlville",1.8,2001,2001,2001,"MRO",57,561,0.00361491628614916,9842.1052631579,2007
55649,55193,"CA","NG","Ontelaunee Energy Center","Natural Gas Fired Combined Cycle","Ontelaunee Energy Center",228,2002,2002,2002,"RFC",424946,0,0.212762356805255,0,2007
55649,55193,"CT","NG","Ontelaunee Energy Center","Natural Gas Fired Combined Cycle","Ontelaunee Energy Center",500,2002,2002,2002,"RFC",724906,8198397,0.165503652968037,11309.6001412597,2007
55696,56392,"WT","WND","FPL Energy Oliver County Wind","Onshore Wind Turbine","FPL Energy Oliver Wind I LLC",50.6,2006,2006,2006,"MRO",190461,1882516,0.429686230981645,9883.99724878059,2007
55698,50011,"HY","WAT","Hawks Nest Hydro LLC","Conventional Hydroelectric","Hawks Nest Hydro",102,1936,1936,1936,"RFC",448543,4433398,0.501995478556719,9883.99774380606,2007
55704,56499,"HY","WAT","Tiber Montana LLC","Conventional Hydroelectric","Tiber",7.5,2004,2004,2004,"WECC",38901,384497,0.592100456621005,9883.98755816046,2007
5571,376,"HY","WAT","East Bay Municipal Util Dist","Conventional Hydroelectric","Pardee",23.6,1947.66666666667,1983,1930,"WECC",31718,313501,0.153422722699481,9884.00908001765,2007
5571,537,"HY","WAT","East Bay Municipal Util Dist","Conventional Hydroelectric","Camanche",10.8,1983,1983,1983,"WECC",17803,175965,0.18817647556232,9884.00831320564,2007
5571,56036,"IC","OBG","East Bay Municipal Util Dist","Other Waste Biomass","WWTP Power Generation Station",6.6,1985,1985,1985,"WECC",35099,516029,0.607081084820811,14702.0997749224,2007
55710,56500,"IC","NG","Barrick Goldstrike Mines Inc","Natural Gas Internal Combustion Engine","Western 102 Power Plant",117.6,2005,2005,2005,"WECC",412459,3674399,0.400377217096884,8908.5193922305,2007
55711,10439,"ST","SUN","FPL Energy Operating Services Inc","Solar Thermal without Energy Storage","SEGS III",34.2,1986,1986,1986,"WECC",59480,587901,0.19853667654677,9884.01143241426,2007
55711,10440,"ST","SUN","FPL Energy Operating Services Inc","Solar Thermal without Energy Storage","SEGS IV",34.2,1986,1986,1986,"WECC",59799,591051,0.199601457982857,9883.96127025535,2007
55711,10441,"ST","SUN","FPL Energy Operating Services Inc","Solar Thermal without Energy Storage","SEGS V",34.2,1987,1987,1987,"WECC",59547,588563,0.198760314027077,9884.00759064269,2007
55711,10442,"ST","SUN","FPL Energy Operating Services Inc","Solar Thermal without Energy Storage","SEGS VI",35,1988,1988,1988,"WECC",65832,650684,0.214716242661448,9884.00777737271,2007
55711,10443,"ST","SUN","FPL Energy Operating Services Inc","Solar Thermal without Energy Storage","SEGS VII",35,1988,1988,1988,"WECC",58307,576306,0.190172863666014,9883.99334556743,2007
55711,10444,"ST","SUN","FPL Energy Operating Services Inc","Solar Thermal without Energy Storage","SEGS VIII",92,1989,1989,1989,"WECC",122676,1212530,0.152218582489577,9884.00339104633,2007
55711,10446,"ST","SUN","FPL Energy Operating Services Inc","Solar Thermal without Energy Storage","SEGS IX",92,1990,1990,1990,"WECC",122699,1212757,0.152247121302363,9884.00068460216,2007
55713,55295,"CA","NG","FPL Energy OSI Blythe","Natural Gas Fired Combined Cycle","Blythe Energy LLC",227,2003,2003,2003,"WECC",388095,129438,0.195167762959387,333.52143160824,2007
55713,55295,"CT","NG","FPL Energy OSI Blythe","Natural Gas Fired Combined Cycle","Blythe Energy LLC",364,2003,2003,2003,"WECC",857432,9306004,0.268902102463746,10853.3434721354,2007
55715,10602,"GT","NG","Vintage Production California LLC","Natural Gas Fired Combustion Turbine","Centaur Generator Facility",3.5,1988,1988,1988,"WECC",29498,326190,0.962100456621005,11058.0378330734,2007
55720,56470,"WT","WND","Iberdrola Renewable Energies USA","Onshore Wind Turbine","Locust Ridge",26,2007,2007,2007,"RFC",53979,533528,0.23699947312961,9883.99192278479,2007
55723,56510,"IC","LFG","PPL Renewable Energy LLC","Landfill Gas","Frey Farm Landfill",3.2,2006,2006,2006,"RFC",15159,168725,0.540774828767123,11130.3516063065,2007
55723,56511,"IC","LFG","PPL Renewable Energy LLC","Landfill Gas","Pennsauken Landfill",2.7,2004,2004,2004,"RFC",17082,208091,0.722222222222222,12181.8873668189,2007
55723,56512,"IC","LFG","PPL Renewable Energy LLC","Landfill Gas","Greater Lebanon Refuse Authority Landfil",3.2,2007,2007,2007,"RFC",5294,59623,0.188855593607306,11262.3724971666,2007
55723,56513,"IC","NG","PPL Renewable Energy LLC","Natural Gas Internal Combustion Engine","The Hill at Whitemarsh",1.6,2007,2007,2007,"RFC",1155,12128,0.0824058219178082,10500.4329004329,2007
55723,56701,"IC","NG","PPL Renewable Energy LLC","Natural Gas Internal Combustion Engine","United Water NJ",8,2004,2004,2004,"RFC",7248,82433,0.103424657534247,11373.206401766,2007
55727,10072,"ST","OG","Degussa Engineered Carbon LP","Other Gases","Engineered Carbons Borger Cogen",20,1982,1982,1982,"SPP",104413,1779382,0.595964611872146,17041.7668298009,2007
55727,10187,"ST","OG","Degussa Engineered Carbon LP","Other Gases","Engineered Carbons Echo Cogeneration",10,1985,1985,1985,"SERC",35318,939466,0.403173515981735,26600.2038620533,2007
55728,55782,"WT","WND","Bright Light Capital LLC","Onshore Wind Turbine","Wilmont Hills LLC",1.5,2001,2001,2001,"MRO",6210,61379,0.472602739726027,9883.89694041868,2007
55729,6018,"ST","BIT","Duke Energy Kentucky Inc","Conventional Steam Coal","East Bend",669.3,1981,1981,1981,"RFC",3791080,40090123,0.64660345061664,10574.855450162,2007
55729,7158,"GT","NG","Duke Energy Kentucky Inc","Natural Gas Fired Combustion Turbine","Woodsdale",489.6,1992.16666666667,1993,1992,"RFC",60466,1983046,0.0140982667800758,32796.0506731056,2007
55732,52089,"ST","BIT","DEGS of Narrows LLC","Conventional Steam Coal","DEGS of Narrows LLC",27.2,1948.5,1966,1942,"RFC",162824,790853,0.683353478377652,4857.10337542377,2007
55733,56533,"IC","LFG","Waste Management Energy Solutions Inc","Landfill Gas","Bradley Gas Recovery",6.5,2004,2004,2004,"WECC",11817,243199,0.207534246575342,20580.4349665736,2007
55733,56534,"IC","LFG","Waste Management Energy Solutions Inc","Landfill Gas","El Sobrante Gas Recovery",3.9,2004,2004,2004,"WECC",12355,191582,0.361637981500995,15506.4346418454,2007
